date,commodity,predicted
2025-03-16,Heating Oil,3.0529760501088776
2025-03-17,Heating Oil,3.064831336823664
2025-03-18,Heating Oil,3.0296711344078986
2025-03-19,Heating Oil,3.0445214231092512
2025-03-20,Heating Oil,3.107878931536614
2025-03-21,Heating Oil,3.1828463275489383
2025-03-22,Heating Oil,3.2009653942090517
2025-03-23,Heating Oil,3.268136185978114
2025-03-24,Heating Oil,3.2591321395121753
2025-03-25,Heating Oil,3.2009507920821263
2025-03-26,Heating Oil,3.145778585652453
2025-03-27,Heating Oil,3.0205083887179383
2025-03-28,Heating Oil,3.0483325067564655
2025-03-29,Heating Oil,3.0275469966246287
2025-03-30,Heating Oil,2.994901244572124
2025-03-31,Heating Oil,2.961232050080415
2025-04-01,Heating Oil,2.996153401682489
2025-04-02,Heating Oil,2.966350926308824
2025-04-03,Heating Oil,2.9981986664111937
2025-04-04,Heating Oil,2.90804125156142
2025-04-05,Heating Oil,2.7895909542846193
2025-04-06,Heating Oil,2.794136751773905
2025-04-07,Heating Oil,2.8620803822713636
2025-04-08,Heating Oil,2.8481505299475858
2025-04-09,Heating Oil,2.804687539274559
2025-04-10,Heating Oil,2.8716614141457333
2025-04-11,Heating Oil,2.838100893335587
2025-04-12,Heating Oil,2.7649255495535336
2025-04-13,Heating Oil,2.8213293892490054
2025-04-14,Heating Oil,2.8722934475353212
2025-04-15,Heating Oil,2.9002779099145606
2025-04-16,Heating Oil,2.9068971685645817
2025-04-17,Heating Oil,2.920541361096931
2025-04-18,Heating Oil,3.0221968643460517
2025-04-19,Heating Oil,3.0700560321875594
2025-04-20,Heating Oil,3.1062833228165667
2025-04-21,Heating Oil,3.159055760433709
2025-04-22,Heating Oil,3.1146812406217212
2025-04-23,Heating Oil,3.1336334279561124
2025-04-24,Heating Oil,3.100181405715967
2025-04-25,Heating Oil,3.1607265411569117
2025-04-26,Heating Oil,3.1250659153441007
2025-04-27,Heating Oil,3.1701187107720115
2025-04-28,Heating Oil,3.1890606186921633
2025-04-29,Heating Oil,3.169142325227191
2025-04-30,Heating Oil,3.136435724938081
2025-05-01,Heating Oil,3.1844835565342677
2025-05-02,Heating Oil,3.1831836174605956
2025-05-03,Heating Oil,3.1762458278890455
2025-05-04,Heating Oil,3.2676520197086076
2025-05-05,Heating Oil,3.317367483512277
2025-05-06,Heating Oil,3.4132905669616576
2025-05-07,Heating Oil,3.2430654029349433
2025-05-08,Heating Oil,3.017987047472645
2025-05-09,Heating Oil,3.0004586383205614
2025-05-10,Heating Oil,3.0484170368473515
2025-05-11,Heating Oil,3.0788147374068533
2025-05-12,Heating Oil,3.037208768742843
2025-05-13,Heating Oil,3.041220942211328
2025-05-14,Heating Oil,2.989776709882764
2025-05-15,Heating Oil,2.958972699248585
2025-05-16,Heating Oil,2.946175125025188
2025-05-17,Heating Oil,2.9477996896936673
2025-05-18,Heating Oil,2.974408044268499
2025-05-19,Heating Oil,2.928370418179632
2025-05-20,Heating Oil,2.893933123282225
2025-05-21,Heating Oil,2.8946833683057345
2025-05-22,Heating Oil,2.8934302411397197
2025-05-23,Heating Oil,2.88704285330466
2025-05-24,Heating Oil,2.849638072758613
2025-05-25,Heating Oil,2.799264170790904
2025-05-26,Heating Oil,2.7572817254296123
2025-05-27,Heating Oil,2.791441499106262
2025-05-28,Heating Oil,2.82280593291632
2025-05-29,Heating Oil,2.7897055176315253
2025-05-30,Heating Oil,2.765578003674442
2025-05-31,Heating Oil,2.7322055497316526
2025-06-01,Heating Oil,2.7021601967824957
2025-06-02,Heating Oil,2.6285340748018204
2025-06-03,Heating Oil,2.652909182715708
2025-06-04,Heating Oil,2.6070074946424047
2025-06-05,Heating Oil,2.681433669389193
2025-06-06,Heating Oil,2.7734330188754583
2025-06-07,Heating Oil,2.819553027964169
2025-06-08,Heating Oil,2.7773912858477376
2025-06-09,Heating Oil,2.718943937458712
2025-06-10,Heating Oil,2.6543868857181585
2025-06-11,Heating Oil,2.6617695213590102
2025-06-12,Heating Oil,2.708734070182656
2025-06-13,Heating Oil,2.736512955855511
2025-06-14,Heating Oil,2.7833619542520625
2025-06-15,Heating Oil,2.8594093007758077
2025-06-16,Heating Oil,2.8491958522859604
2025-06-17,Heating Oil,2.8412302508805936
2025-06-18,Heating Oil,2.9001365565080657
2025-06-19,Heating Oil,2.789982462778019
2025-06-20,Heating Oil,2.753293622762544
2025-06-21,Heating Oil,2.775973319118665
2025-06-22,Heating Oil,2.7903933365827718
2025-06-23,Heating Oil,2.7850992235137193
2025-06-24,Heating Oil,2.847944492418313
2024-06-25,Natural Gas,3.158224738420582
2024-06-26,Natural Gas,3.2266585067651063
2024-06-27,Natural Gas,3.065291330816878
2024-06-28,Natural Gas,3.1831278244646413
2024-06-29,Natural Gas,2.991179042908903
2024-06-30,Natural Gas,2.959183748031493
2024-07-01,Natural Gas,2.8534460819591745
2024-07-02,Natural Gas,3.001337045390946
2024-07-03,Natural Gas,2.8697501778541863
2024-07-04,Natural Gas,2.6852726824776885
2024-07-05,Natural Gas,2.5780084125426823
2024-07-06,Natural Gas,2.6957867833805063
2024-07-07,Natural Gas,2.375486459316477
2024-07-08,Natural Gas,2.3769741866410206
2024-07-09,Natural Gas,2.254841689979773
2024-07-10,Natural Gas,2.263408370528823
2024-07-11,Natural Gas,2.229132766185794
2024-07-12,Natural Gas,2.2138094142109024
2024-07-13,Natural Gas,2.2655916396567606
2024-07-14,Natural Gas,2.237256038624025
2024-07-15,Natural Gas,2.298971415813331
2024-07-16,Natural Gas,2.3268344659342883
2024-07-17,Natural Gas,2.260298056824605
2024-07-18,Natural Gas,2.4268534385104217
2024-07-19,Natural Gas,2.3693460856603856
2024-07-20,Natural Gas,2.338774255039887
2024-07-21,Natural Gas,2.195047628807499
2024-07-22,Natural Gas,2.1911718643152343
2024-07-23,Natural Gas,2.321134637311409
2024-07-24,Natural Gas,2.3833928107445885
2024-07-25,Natural Gas,2.5563755182055408
2024-07-26,Natural Gas,2.715612914814688
2024-07-27,Natural Gas,2.7883216166749216
2024-07-28,Natural Gas,2.7834300764316264
2024-07-29,Natural Gas,2.668024796885887
2024-07-30,Natural Gas,2.765105175897811
2024-07-31,Natural Gas,2.4132432416883067
2024-08-01,Natural Gas,2.4787266154525067
2024-08-02,Natural Gas,2.442317541463283
2024-08-03,Natural Gas,2.475253902384306
2024-08-04,Natural Gas,2.6204282788630664
2024-08-05,Natural Gas,2.8016249175877848
2024-08-06,Natural Gas,2.6625067576575563
2024-08-07,Natural Gas,2.7388246246375583
2024-08-08,Natural Gas,2.6775850465174575
2024-08-09,Natural Gas,2.5920143939445066
2024-08-10,Natural Gas,2.7223606908186238
2024-08-11,Natural Gas,2.5565419416391437
2024-08-12,Natural Gas,2.437421150090644
2024-08-13,Natural Gas,2.380352552271611
2024-08-14,Natural Gas,2.3041930590317072
2024-08-15,Natural Gas,2.296702468586357
2024-08-16,Natural Gas,2.2919759367192243
2024-08-17,Natural Gas,2.297326145283818
2024-08-18,Natural Gas,2.2274979381560973
2024-08-19,Natural Gas,2.116952115159262
2024-08-20,Natural Gas,2.068713052272164
2024-08-21,Natural Gas,2.137943740901555
2024-08-22,Natural Gas,2.1044160633485953
2024-08-23,Natural Gas,2.038451058178894
2024-08-24,Natural Gas,2.3830998001171784
2024-08-25,Natural Gas,2.380352901862195
2024-08-26,Natural Gas,2.4724928962602646
2024-08-27,Natural Gas,2.2459844695263245
2024-08-28,Natural Gas,2.1574840455835833
2024-08-29,Natural Gas,2.1468510891460983
2024-08-30,Natural Gas,2.3348001258911975
2024-08-31,Natural Gas,2.3094485154326643
2024-09-01,Natural Gas,2.3385587434757875
2024-09-02,Natural Gas,2.2679806750110756
2024-09-03,Natural Gas,2.2741279085266917
2024-09-04,Natural Gas,2.1508547462111185
2024-09-05,Natural Gas,1.9630341013649355
2024-09-06,Natural Gas,2.2021923961895373
2024-09-07,Natural Gas,2.078699473740685
2024-09-08,Natural Gas,2.0978032198538252
2024-09-09,Natural Gas,2.111739701342022
2024-09-10,Natural Gas,1.9281260400006421
2024-09-11,Natural Gas,1.9158518713298163
2024-09-12,Natural Gas,2.0142164773229077
2024-09-13,Natural Gas,1.9659433424590327
2024-09-14,Natural Gas,2.042617827119653
2024-09-15,Natural Gas,2.0241783916862555
2024-09-16,Natural Gas,2.1710099131542213
2024-09-17,Natural Gas,1.9750972154033222
2024-09-18,Natural Gas,1.9783797918808297
2024-09-19,Natural Gas,1.8346067636268466
2024-09-20,Natural Gas,1.7298943371874627
2024-09-21,Natural Gas,1.8997422123042327
2024-09-22,Natural Gas,1.666307338757384
2024-09-23,Natural Gas,1.5806626168684184
2024-09-24,Natural Gas,1.6137214314159438
2024-09-25,Natural Gas,1.667624413988063
2024-09-26,Natural Gas,1.6351657213560262
2024-09-27,Natural Gas,1.5244624345785978
2024-09-28,Natural Gas,1.605938949142307
2024-09-29,Natural Gas,1.5734221557002261
2024-09-30,Natural Gas,1.478734099273106
2024-10-01,Natural Gas,1.4495816959000631
2024-10-02,Natural Gas,1.60154239341753
2024-10-03,Natural Gas,1.608373970432273
2024-10-04,Natural Gas,1.6731951127935825
2024-10-05,Natural Gas,1.5943896980634853
2024-10-06,Natural Gas,1.6487951380666859
2024-10-07,Natural Gas,1.656281205902201
2024-10-08,Natural Gas,1.680037938369441
2024-10-09,Natural Gas,1.5048168699260018
2024-10-10,Natural Gas,1.6949539096443007
2024-10-11,Natural Gas,1.7965792801256262
2024-10-12,Natural Gas,1.663588854812947
2024-10-13,Natural Gas,1.7826478555454974
2024-10-14,Natural Gas,1.7590820119818806
2024-10-15,Natural Gas,1.8691256772737084
2024-10-16,Natural Gas,2.019041554965762
2024-10-17,Natural Gas,2.049093916672174
2024-10-18,Natural Gas,2.217882187467695
2024-10-19,Natural Gas,2.0626810553346946
2024-10-20,Natural Gas,2.1082577949768533
2024-10-21,Natural Gas,2.0505394727265633
2024-10-22,Natural Gas,1.9304575365753383
2024-10-23,Natural Gas,1.7966304066388123
2024-10-24,Natural Gas,1.8605658531571392
2024-10-25,Natural Gas,1.9107857625634252
2024-10-26,Natural Gas,1.9644465498452823
2024-10-27,Natural Gas,2.014100420445956
2024-10-28,Natural Gas,2.751816938204585
2024-10-29,Natural Gas,2.1071876036603885
2024-10-30,Natural Gas,2.2331313157093238
2024-10-31,Natural Gas,2.2308328581239394
2024-11-01,Natural Gas,2.505731241951704
2024-11-02,Natural Gas,2.362705659259967
2024-11-03,Natural Gas,2.210391111210044
2024-11-04,Natural Gas,2.0600260547395677
2024-11-05,Natural Gas,2.1184309927144187
2024-11-06,Natural Gas,1.9952222235836907
2024-11-07,Natural Gas,1.8620175742244514
2024-11-08,Natural Gas,1.9410078194105784
2024-11-09,Natural Gas,2.034203588562939
2024-11-10,Natural Gas,2.025264892770787
2024-11-11,Natural Gas,2.146064306482794
2024-11-12,Natural Gas,2.0538760633241013
2024-11-13,Natural Gas,2.0927367666713668
2024-11-14,Natural Gas,2.1880730143467675
2024-11-15,Natural Gas,2.245225427179167
2024-11-16,Natural Gas,2.3533958888669484
2024-11-17,Natural Gas,2.200851691712972
2024-11-18,Natural Gas,2.1642409303440617
2024-11-19,Natural Gas,2.2061885294753236
2024-11-20,Natural Gas,2.2008700714981506
2024-11-21,Natural Gas,2.1177703087543773
2024-11-22,Natural Gas,2.2578694161559056
2024-11-23,Natural Gas,2.2014613716395894
2024-11-24,Natural Gas,2.129419439543364
2024-11-25,Natural Gas,2.0746508230209373
2024-11-26,Natural Gas,2.0578186493878974
2024-11-27,Natural Gas,2.22224744426802
2024-11-28,Natural Gas,2.1858398080266626
2024-11-29,Natural Gas,2.152733315703833
2024-11-30,Natural Gas,2.189865745619996
2024-12-01,Natural Gas,2.4634312678816057
2024-12-02,Natural Gas,2.3750042103694287
2024-12-03,Natural Gas,2.399770634969223
2024-12-04,Natural Gas,2.4069979902980307
2024-12-05,Natural Gas,2.402992603887775
2024-12-06,Natural Gas,2.5385084894134766
2024-12-07,Natural Gas,2.6181801868741656
2024-12-08,Natural Gas,2.55750689317276
2024-12-09,Natural Gas,2.599245814203243
2024-12-10,Natural Gas,2.6464142327542497
2024-12-11,Natural Gas,2.7376454438263744
2024-12-12,Natural Gas,2.7485071512497354
2024-12-13,Natural Gas,2.7908952124063426
2024-12-14,Natural Gas,2.971923302265989
2024-12-15,Natural Gas,2.8897755959554803
2024-12-16,Natural Gas,2.969851061506781
2024-12-17,Natural Gas,2.952668411228011
2024-12-18,Natural Gas,3.1042890919684343
2024-12-19,Natural Gas,3.1920309261233295
2024-12-20,Natural Gas,3.395217585924276
2024-12-21,Natural Gas,3.627348919711347
2024-12-22,Natural Gas,3.7897575382478026
2024-12-23,Natural Gas,3.4649001863813362
2024-12-24,Natural Gas,3.4249988346119133
2024-12-25,Natural Gas,3.478728848276166
2024-12-26,Natural Gas,3.4294992623309053
2024-12-27,Natural Gas,3.6110024776716467
2024-12-28,Natural Gas,3.7026110095212297
2024-12-29,Natural Gas,3.874435800069827
2024-12-30,Natural Gas,3.7390702494554358
2024-12-31,Natural Gas,3.827481122043948
2025-01-01,Natural Gas,3.846817991801055
2025-01-02,Natural Gas,3.963335455655387
2025-01-03,Natural Gas,4.101279735943201
2025-01-04,Natural Gas,4.225384445577308
2025-01-05,Natural Gas,3.876282468042478
2025-01-06,Natural Gas,3.4385314275746217
2025-01-07,Natural Gas,3.6123660398346784
2025-01-08,Natural Gas,3.7957385012215394
2025-01-09,Natural Gas,3.86433317416231
2025-01-10,Natural Gas,3.9489494179834526
2025-01-11,Natural Gas,4.004982898215397
2025-01-12,Natural Gas,4.2271034165349155
2025-01-13,Natural Gas,4.386380713751069
2025-01-14,Natural Gas,4.281174241378101
2025-01-15,Natural Gas,4.195623528221885
2025-01-16,Natural Gas,4.486887554822086
2025-01-17,Natural Gas,4.370761125831585
2025-01-18,Natural Gas,4.367921375319668
2025-01-19,Natural Gas,4.330214848409065
2025-01-20,Natural Gas,4.198397850125583
2025-01-21,Natural Gas,3.9487212722406504
2025-01-22,Natural Gas,4.320059832901626
2025-01-23,Natural Gas,4.176546509491349
2025-01-24,Natural Gas,4.220166894305792
2025-01-25,Natural Gas,4.5106571618088225
2025-01-26,Natural Gas,4.437900576529259
2025-01-27,Natural Gas,4.163806460748961
2025-01-28,Natural Gas,4.220806620053637
2025-01-29,Natural Gas,4.254715973485008
2025-01-30,Natural Gas,4.1739280130528025
2025-01-31,Natural Gas,3.5888718875081977
2025-02-01,Natural Gas,3.6523049085889205
2025-02-02,Natural Gas,3.642720744330605
2025-02-03,Natural Gas,3.507614535568756
2025-02-04,Natural Gas,3.4404473535017486
2025-02-05,Natural Gas,3.5156923800630078
2025-02-06,Natural Gas,3.190314218191073
2025-02-07,Natural Gas,3.1917715373787146
2025-02-08,Natural Gas,3.20763996752739
2025-02-09,Natural Gas,3.2355933615307424
2025-02-10,Natural Gas,3.235167536226826
2025-02-11,Natural Gas,2.6946951435593194
2025-02-12,Natural Gas,2.7437504200705893
2025-02-13,Natural Gas,2.66690789262009
2025-02-14,Natural Gas,2.6968416726494944
2025-02-15,Natural Gas,3.09177990065691
2025-02-16,Natural Gas,3.004822231374698
2025-02-17,Natural Gas,3.1649425406291485
2025-02-18,Natural Gas,3.0041681510317346
2025-02-19,Natural Gas,3.3182441305245343
2025-02-20,Natural Gas,3.344768581230976
2025-02-21,Natural Gas,3.4686200926487833
2025-02-22,Natural Gas,3.683844628708573
2025-02-23,Natural Gas,3.587998637572806
2025-02-24,Natural Gas,3.855470649166003
2025-02-25,Natural Gas,3.8802116783712406
2025-02-26,Natural Gas,4.0857093081285365
2025-02-27,Natural Gas,4.372165240161015
2025-02-28,Natural Gas,4.5173289707673305
2025-03-01,Natural Gas,4.460509576375579
2025-03-02,Natural Gas,4.405835811414825
2025-03-03,Natural Gas,4.367032734887067
2025-03-04,Natural Gas,4.382200650965184
2025-03-05,Natural Gas,4.327676843296483
2025-03-06,Natural Gas,4.264976481326715
2025-03-07,Natural Gas,4.162697678238548
2025-03-08,Natural Gas,4.0350139085903125
2025-03-09,Natural Gas,3.730996071379421
2025-03-10,Natural Gas,3.7687488776907814
2025-03-11,Natural Gas,3.953146972971088
2025-03-12,Natural Gas,4.355664624347612
2025-03-13,Natural Gas,4.283186644938832
2025-03-14,Natural Gas,4.360002820527626
2025-03-15,Natural Gas,4.4547368103710125
2025-03-16,Natural Gas,4.160603939979691
2025-03-17,Natural Gas,4.149062737535806
2025-03-18,Natural Gas,4.1580284872364714
2025-03-19,Natural Gas,4.365434614689135
2025-03-20,Natural Gas,4.165918648344377
2025-03-21,Natural Gas,4.162653285402309
2025-03-22,Natural Gas,4.162150985318685
2025-03-23,Natural Gas,4.099768529899315
2025-03-24,Natural Gas,4.07531759227048
2025-03-25,Natural Gas,3.930516419921879
2025-03-26,Natural Gas,3.92556902887322
2025-03-27,Natural Gas,3.9334129573563383
2025-03-28,Natural Gas,3.7318926226487643
2025-03-29,Natural Gas,3.5065464570434375
2025-03-30,Natural Gas,3.367736991148756
2025-03-31,Natural Gas,3.5303181402818655
2025-04-01,Natural Gas,3.5293986578415026
2025-04-02,Natural Gas,3.590568102396936
2025-04-03,Natural Gas,3.637799825336433
2025-04-04,Natural Gas,3.9115303645236064
2025-04-05,Natural Gas,3.752165364541301
2025-04-06,Natural Gas,3.529206470811662
2025-04-07,Natural Gas,3.5124769137520255
2025-04-08,Natural Gas,3.561006778599852
2025-04-09,Natural Gas,3.6166480525633276
2025-04-10,Natural Gas,3.335973618646517
2025-04-11,Natural Gas,3.1581590889183526
2025-04-12,Natural Gas,3.1965411952536287
2025-04-13,Natural Gas,3.0636845649305875
2025-04-14,Natural Gas,3.1265598704381303
2025-04-15,Natural Gas,3.074404675237483
2025-04-16,Natural Gas,3.141774985575757
2025-04-17,Natural Gas,2.9839218824474285
2025-04-18,Natural Gas,3.144918716575126
2025-04-19,Natural Gas,3.222144033486962
2025-04-20,Natural Gas,3.2327069550824614
2025-04-21,Natural Gas,3.1589497104006163
2025-04-22,Natural Gas,3.0369524288231107
2025-04-23,Natural Gas,3.07276697989498
2025-04-24,Natural Gas,2.9986538515935512
2025-04-25,Natural Gas,3.2163786846006155
2025-04-26,Natural Gas,3.1197754540120037
2025-04-27,Natural Gas,2.983770394654046
2025-04-28,Natural Gas,2.9062451372265214
2025-04-29,Natural Gas,2.7757654173538104
2025-04-30,Natural Gas,2.7610802797775333
2025-05-01,Natural Gas,2.615708372029029
2025-05-02,Natural Gas,2.754684094004696
2025-05-03,Natural Gas,2.9277790645626305
2025-05-04,Natural Gas,2.9670257378557365
2025-05-05,Natural Gas,2.7206018351884578
2025-05-06,Natural Gas,2.9282229050309345
2025-05-07,Natural Gas,3.1428789874132574
2025-05-08,Natural Gas,2.9180013165414067
2025-05-09,Natural Gas,3.131530777426296
2025-05-10,Natural Gas,3.0599025741366632
2025-05-11,Natural Gas,3.2396383589464297
2025-05-12,Natural Gas,3.484953509141604
2025-05-13,Natural Gas,3.175511234911966
2025-05-14,Natural Gas,3.0368205961797665
2025-05-15,Natural Gas,3.167525566257441
2025-05-16,Natural Gas,3.0018338997764356
2025-05-17,Natural Gas,3.2893958637605953
2025-05-18,Natural Gas,3.323921148827266
2025-05-19,Natural Gas,3.3840024339670425
2025-05-20,Natural Gas,3.520194234626332
2025-05-21,Natural Gas,3.5810076624205927
2025-05-22,Natural Gas,3.837079429906658
2025-05-23,Natural Gas,3.8564791562890814
2025-05-24,Natural Gas,4.041038860064771
2025-05-25,Natural Gas,4.01009334425612
2025-05-26,Natural Gas,3.8588050059051024
2025-05-27,Natural Gas,4.129822566922681
2025-05-28,Natural Gas,4.039933291989118
2025-05-29,Natural Gas,4.011375875539425
2025-05-30,Natural Gas,3.886899307603801
2025-05-31,Natural Gas,3.7130001486295185
2025-06-01,Natural Gas,3.773841893593778
2025-06-02,Natural Gas,3.8620243007623123
2025-06-03,Natural Gas,4.074716241254384
2025-06-04,Natural Gas,4.0849403580240375
2025-06-05,Natural Gas,4.143997966690971
2025-06-06,Natural Gas,4.329734625398643
2025-06-07,Natural Gas,4.061073408494769
2025-06-08,Natural Gas,4.323149216481539
2025-06-09,Natural Gas,4.2059136464949365
2025-06-10,Natural Gas,4.000870145446365
2025-06-11,Natural Gas,3.7536702647073765
2025-06-12,Natural Gas,3.858692208801557
2025-06-13,Natural Gas,3.7494012369518073
2025-06-14,Natural Gas,3.8368991012928966
2025-06-15,Natural Gas,3.9217097330519977
2025-06-16,Natural Gas,3.866252046268405
2025-06-17,Natural Gas,3.785036419293491
2025-06-18,Natural Gas,3.7246889917456945
2025-06-19,Natural Gas,3.509895050232948
2025-06-20,Natural Gas,3.5395527059395904
2025-06-21,Natural Gas,3.4395008531664475
2025-06-22,Natural Gas,3.315628923830344
2025-06-23,Natural Gas,3.386072646928075
2025-06-24,Natural Gas,3.3417947003102277
2024-06-25,RBOB Gasoline,2.6349718993221702
2024-06-26,RBOB Gasoline,2.6200066636312522
2024-06-27,RBOB Gasoline,2.6473036441421858
2024-06-28,RBOB Gasoline,2.6338746691061057
2024-06-29,RBOB Gasoline,2.619379138877788
2024-06-30,RBOB Gasoline,2.6324235512824696
2024-07-01,RBOB Gasoline,2.6445974485020423
2024-07-02,RBOB Gasoline,2.6838094923216778
2024-07-03,RBOB Gasoline,2.6839910737235786
2024-07-04,RBOB Gasoline,2.6301224411454873
2024-07-05,RBOB Gasoline,2.6327396201480893
2024-07-06,RBOB Gasoline,2.5834492108295963
2024-07-07,RBOB Gasoline,2.489592190989317
2024-07-08,RBOB Gasoline,2.4686558624524495
2024-07-09,RBOB Gasoline,2.3860255078931276
2024-07-10,RBOB Gasoline,2.352170958509812
2024-07-11,RBOB Gasoline,2.2688461816682177
2024-07-12,RBOB Gasoline,2.325515965550977
2024-07-13,RBOB Gasoline,2.384026201102967
2024-07-14,RBOB Gasoline,2.373528876818557
2024-07-15,RBOB Gasoline,2.358427801088644
2024-07-16,RBOB Gasoline,2.412079973364262
2024-07-17,RBOB Gasoline,2.4038671171208725
2024-07-18,RBOB Gasoline,2.2788301599324923
2024-07-19,RBOB Gasoline,2.3076155885477685
2024-07-20,RBOB Gasoline,2.2825897849185686
2024-07-21,RBOB Gasoline,2.257576663446866
2024-07-22,RBOB Gasoline,2.261816260929164
2024-07-23,RBOB Gasoline,2.20199319414088
2024-07-24,RBOB Gasoline,2.240492168386058
2024-07-25,RBOB Gasoline,2.220913954842553
2024-07-26,RBOB Gasoline,2.248068127178992
2024-07-27,RBOB Gasoline,2.2962085573973616
2024-07-28,RBOB Gasoline,2.429253736967747
2024-07-29,RBOB Gasoline,2.42941152492961
2024-07-30,RBOB Gasoline,2.4371324216014116
2024-07-31,RBOB Gasoline,2.45760891604367
2024-08-01,RBOB Gasoline,2.403780730232377
2024-08-02,RBOB Gasoline,2.414946961565777
2024-08-03,RBOB Gasoline,2.360443195601848
2024-08-04,RBOB Gasoline,2.395433656121157
2024-08-05,RBOB Gasoline,2.3545089665939902
2024-08-06,RBOB Gasoline,2.3290815366978594
2024-08-07,RBOB Gasoline,2.2458736136534783
2024-08-08,RBOB Gasoline,2.294488441100286
2024-08-09,RBOB Gasoline,2.3141323020951643
2024-08-10,RBOB Gasoline,2.3573696241059467
2024-08-11,RBOB Gasoline,2.3358025040588366
2024-08-12,RBOB Gasoline,2.3810149756854075
2024-08-13,RBOB Gasoline,2.4124627048898035
2024-08-14,RBOB Gasoline,2.3942263366935834
2024-08-15,RBOB Gasoline,2.471142345544676
2024-08-16,RBOB Gasoline,2.5022276268038643
2024-08-17,RBOB Gasoline,2.490779824253316
2024-08-18,RBOB Gasoline,2.503281722448222
2024-08-19,RBOB Gasoline,2.532601685222699
2024-08-20,RBOB Gasoline,2.5696990585496495
2024-08-21,RBOB Gasoline,2.5670547323586277
2024-08-22,RBOB Gasoline,2.599465847276148
2024-08-23,RBOB Gasoline,2.5814192612033042
2024-08-24,RBOB Gasoline,2.5989052177421104
2024-08-25,RBOB Gasoline,2.645668325341718
2024-08-26,RBOB Gasoline,2.627555852767334
2024-08-27,RBOB Gasoline,2.595626847713211
2024-08-28,RBOB Gasoline,2.605403311142306
2024-08-29,RBOB Gasoline,2.539252238592403
2024-08-30,RBOB Gasoline,2.5375972658308643
2024-08-31,RBOB Gasoline,2.424132190215202
2024-09-01,RBOB Gasoline,2.3569708159458025
2024-09-02,RBOB Gasoline,2.371405386980618
2024-09-03,RBOB Gasoline,2.39483550509483
2024-09-04,RBOB Gasoline,2.3972110722776976
2024-09-05,RBOB Gasoline,2.3480484630988547
2024-09-06,RBOB Gasoline,2.341880106528842
2024-09-07,RBOB Gasoline,2.369183547727621
2024-09-08,RBOB Gasoline,2.366144128852623
2024-09-09,RBOB Gasoline,2.297993000766536
2024-09-10,RBOB Gasoline,2.191752625549223
2024-09-11,RBOB Gasoline,2.199029478313787
2024-09-12,RBOB Gasoline,2.1832350136801875
2024-09-13,RBOB Gasoline,2.248026456435057
2024-09-14,RBOB Gasoline,2.293984491436436
2024-09-15,RBOB Gasoline,2.3051315522728197
2024-09-16,RBOB Gasoline,2.168463162219399
2024-09-17,RBOB Gasoline,2.1719401992348435
2024-09-18,RBOB Gasoline,2.1647086471570973
2024-09-19,RBOB Gasoline,2.151007033207307
2024-09-20,RBOB Gasoline,2.2040669678699776
2024-09-21,RBOB Gasoline,2.180568040824495
2024-09-22,RBOB Gasoline,2.2239660831674932
2024-09-23,RBOB Gasoline,2.2855961230753032
2024-09-24,RBOB Gasoline,2.3180463782598633
2024-09-25,RBOB Gasoline,2.344470821442808
2024-09-26,RBOB Gasoline,2.3208504775306613
2024-09-27,RBOB Gasoline,2.337173380992737
2024-09-28,RBOB Gasoline,2.261640842592571
2024-09-29,RBOB Gasoline,2.252150323783369
2024-09-30,RBOB Gasoline,2.192684483221521
2024-10-01,RBOB Gasoline,2.200334109266614
2024-10-02,RBOB Gasoline,2.2161502198998884
2024-10-03,RBOB Gasoline,2.2605955725036324
2024-10-04,RBOB Gasoline,2.30464993230036
2024-10-05,RBOB Gasoline,2.2941473021246512
2024-10-06,RBOB Gasoline,2.292188819775776
2024-10-07,RBOB Gasoline,2.2229119625180394
2024-10-08,RBOB Gasoline,2.2774114878859746
2024-10-09,RBOB Gasoline,2.2890687228381013
2024-10-10,RBOB Gasoline,2.316179927520914
2024-10-11,RBOB Gasoline,2.3437544330900533
2024-10-12,RBOB Gasoline,2.3018202149849825
2024-10-13,RBOB Gasoline,2.3022808844698956
2024-10-14,RBOB Gasoline,2.231450461796875
2024-10-15,RBOB Gasoline,2.2420476044413125
2024-10-16,RBOB Gasoline,2.257605118250335
2024-10-17,RBOB Gasoline,2.2704541103712796
2024-10-18,RBOB Gasoline,2.338839116384255
2024-10-19,RBOB Gasoline,2.3459291805905145
2024-10-20,RBOB Gasoline,2.3760990633496077
2024-10-21,RBOB Gasoline,2.2720907839502464
2024-10-22,RBOB Gasoline,2.314073610560418
2024-10-23,RBOB Gasoline,2.3386344629759557
2024-10-24,RBOB Gasoline,2.349230741353219
2024-10-25,RBOB Gasoline,2.3234139638396902
2024-10-26,RBOB Gasoline,2.378812955165456
2024-10-27,RBOB Gasoline,2.4318745246887667
2024-10-28,RBOB Gasoline,2.4386647662297634
2024-10-29,RBOB Gasoline,2.426998236408246
2024-10-30,RBOB Gasoline,2.430908230776168
2024-10-31,RBOB Gasoline,2.4780536034950735
2024-11-01,RBOB Gasoline,2.5058267521410067
2024-11-02,RBOB Gasoline,2.5507070373316134
2024-11-03,RBOB Gasoline,2.6102880700500615
2024-11-04,RBOB Gasoline,2.6700604819517046
2024-11-05,RBOB Gasoline,2.6072264425473013
2024-11-06,RBOB Gasoline,2.654972281700599
2024-11-07,RBOB Gasoline,2.677295092593055
