date,commodity,y_true,y_pred
2006-06-09,Crude Oil,71.62999725341797,70.76021913010823
2006-06-12,Crude Oil,70.36000061035156,70.71377285583071
2006-06-13,Crude Oil,68.55999755859375,70.66196236396058
2006-06-14,Crude Oil,69.13999938964844,70.15432421129367
2006-06-15,Crude Oil,69.50000000000001,69.71655172190617
2006-06-16,Crude Oil,69.87999725341798,69.47732070073312
2006-06-19,Crude Oil,68.98000335693361,69.39849286903677
2006-06-20,Crude Oil,68.94000244140626,69.22717589539297
2006-06-21,Crude Oil,70.33000183105469,69.05932603799806
2006-06-22,Crude Oil,70.83999633789064,69.09532735200378
2006-06-23,Crude Oil,70.87000274658203,69.30518601099288
2006-06-26,Crude Oil,71.80000305175783,69.54931242586326
2006-06-27,Crude Oil,71.91999816894531,69.85353552238098
2006-06-28,Crude Oil,72.19000244140625,70.25870839672393
2006-06-29,Crude Oil,73.5199966430664,70.62068405541254
2006-06-30,Crude Oil,73.9800033569336,71.11491166409792
2006-07-05,Crude Oil,75.19000244140626,71.77172303851717
2006-07-06,Crude Oil,75.13999938964845,72.36784897569964
2006-07-07,Crude Oil,74.08999633789062,72.87924862241016
2006-07-10,Crude Oil,73.61000061035156,73.23133536777254
2006-07-11,Crude Oil,74.16000366210939,73.21104510569967
2006-07-12,Crude Oil,74.9499969482422,73.31452435198321
2006-07-13,Crude Oil,76.69999694824219,73.47627949873936
2006-07-14,Crude Oil,77.02999877929688,73.94367511658038
2006-07-17,Crude Oil,75.30000305175783,74.64652935866957
2006-07-18,Crude Oil,73.54000091552736,74.96429383374425
2006-07-19,Crude Oil,72.66000366210938,74.90560362378278
2006-07-20,Crude Oil,73.08000183105469,74.37552734142969
2006-07-21,Crude Oil,74.4300003051758,73.9070305325788
2006-07-24,Crude Oil,75.05000305175781,73.90169902363004
2006-07-25,Crude Oil,73.75,73.9220874116345
2006-07-26,Crude Oil,73.94000244140625,73.91874022707975
2006-07-27,Crude Oil,74.54000091552736,73.81876080568895
2006-07-28,Crude Oil,73.23999786376955,73.80442351679812
2006-07-31,Crude Oil,74.4000015258789,73.64819613085388
2006-08-01,Crude Oil,74.91000366210938,73.53067397347422
2006-08-02,Crude Oil,75.80999755859375,73.66359099922943
2006-08-03,Crude Oil,75.45999908447266,73.99290162558577
2006-08-04,Crude Oil,74.76000213623047,74.21221308264967
2006-08-07,Crude Oil,76.98000335693361,74.27628931596632
2006-08-08,Crude Oil,76.30999755859375,74.58250763975934
2006-08-09,Crude Oil,76.3499984741211,74.94723082453197
2006-08-10,Crude Oil,74.00000000000001,75.17745606576295
2006-08-11,Crude Oil,74.34999847412111,75.00891932684704
2006-08-14,Crude Oil,73.52999877929688,74.7136911073901
2006-08-15,Crude Oil,73.05000305175783,74.3099356076143
2006-08-16,Crude Oil,71.88999938964844,73.94941003213671
2006-08-17,Crude Oil,70.05999755859375,73.42052216384377
2006-08-18,Crude Oil,71.13999938964845,72.6122261568396
2006-08-21,Crude Oil,72.44999694824219,71.98052411802155
2006-08-22,Crude Oil,72.62999725341798,71.76744910905313
2006-08-23,Crude Oil,71.76000213623048,71.72581100542266
2006-08-24,Crude Oil,72.36000061035158,71.608441488381
2006-08-25,Crude Oil,72.51000213623047,71.57478429385174
2006-08-28,Crude Oil,70.61000061035158,71.72457897983736
2006-08-29,Crude Oil,69.70999908447266,71.45329348768405
2006-08-30,Crude Oil,70.02999877929688,70.97153877518963
2006-08-31,Crude Oil,70.26000213623047,70.49114692285593
2006-09-01,Crude Oil,69.19000244140625,70.20688700197252
2006-09-04,Crude Oil,68.01999664306642,69.86678252314323
2006-09-05,Crude Oil,68.5999984741211,69.42494325903613
2006-09-06,Crude Oil,67.5,69.03023715072754
2006-09-07,Crude Oil,67.31999969482422,68.5535631809123
2006-09-08,Crude Oil,66.25,68.06202858390452
2006-09-11,Crude Oil,65.61000061035156,67.50433530325449
2006-09-12,Crude Oil,63.75999832153321,66.82438801474677
2006-09-13,Crude Oil,63.97000122070312,66.09720944450896
2006-09-14,Crude Oil,63.22000122070313,65.32277778677849
2006-09-15,Crude Oil,63.3300018310547,64.67351120620901
2006-09-18,Crude Oil,63.799999237060554,64.04319383331426
2006-09-19,Crude Oil,61.65999984741212,63.75001535553907
2006-09-20,Crude Oil,60.459999084472656,63.351493238780456
2006-09-21,Crude Oil,61.5900001525879,62.508809544200865
2006-09-22,Crude Oil,60.549999237060554,62.0212544988624
2006-09-25,Crude Oil,61.45000076293945,61.589674846045234
2006-09-26,Crude Oil,61.00999832153321,61.2651178759295
2006-09-27,Crude Oil,62.95999908447266,61.02152570224212
2006-09-28,Crude Oil,62.75999832153321,61.04501050853174
2006-09-29,Crude Oil,62.909999847412124,61.29671442589575
2006-10-02,Crude Oil,61.029998779296896,61.40193813318502
2006-10-03,Crude Oil,58.680000305175795,61.43024201300296
2006-10-04,Crude Oil,59.40999984741212,60.849925253684894
2006-10-05,Crude Oil,60.029998779296875,60.21300073473095
2006-10-06,Crude Oil,59.75999832153321,59.99355844309162
2006-10-09,Crude Oil,59.959999084472656,59.70041267396028
2006-10-10,Crude Oil,58.520000457763665,59.67358068311592
2006-10-11,Crude Oil,57.59000015258789,59.425213047425366
2006-10-12,Crude Oil,57.86000061035156,58.93181405771771
2006-10-13,Crude Oil,58.569999694824226,58.501978865906274
2006-10-16,Crude Oil,59.93999862670898,58.40847575599924
2006-10-17,Crude Oil,58.93000030517578,58.48127429434454
2006-10-18,Crude Oil,57.65000152587892,58.52732806489576
2006-10-19,Crude Oil,58.50000000000001,58.37373917622268
2006-10-20,Crude Oil,56.819999694824226,58.26876623520298
2006-10-23,Crude Oil,58.81000137329102,57.97026715136031
2006-10-24,Crude Oil,59.349998474121094,57.988017042093595
2006-10-25,Crude Oil,61.40000152587891,58.11688909889177
2006-10-26,Crude Oil,60.36000061035157,58.53767489923599
2006-10-27,Crude Oil,60.75000000000001,58.93444165210759
2006-10-30,Crude Oil,58.36000061035156,59.21158199151137
2006-10-31,Crude Oil,58.729999542236335,59.18351797508172
2006-11-01,Crude Oil,58.70999908447265,58.79363094030146
2006-11-02,Crude Oil,57.88000106811525,58.62561753968726
2006-11-03,Crude Oil,59.139999389648445,58.37665024552599
2006-11-06,Crude Oil,60.02000045776368,58.325733789921294
2006-11-07,Crude Oil,58.93000030517578,58.484992176862995
2006-11-08,Crude Oil,59.830001831054695,58.488241235486164
2006-11-09,Crude Oil,61.15999984741212,58.57134299664654
2006-11-10,Crude Oil,59.590000152587905,58.924192943698934
2006-11-13,Crude Oil,58.580001831054695,59.13926317994265
2006-11-14,Crude Oil,58.279998779296896,59.01050015195734
2006-11-15,Crude Oil,58.75999832153321,58.75733524850103
2006-11-16,Crude Oil,56.2599983215332,58.689464812496915
2006-11-17,Crude Oil,55.810001373291016,58.35535691837482
2006-11-20,Crude Oil,58.799999237060554,57.669260404821905
2006-11-21,Crude Oil,60.16999816894532,57.75083576260227
2006-11-22,Crude Oil,59.2400016784668,58.09080940685613
2006-11-27,Crude Oil,60.31999969482423,58.4571898295842
2006-11-28,Crude Oil,60.9900016784668,58.687753060135044
2006-11-29,Crude Oil,62.45999908447266,59.04396109462346
2006-11-30,Crude Oil,63.130001068115234,59.53332601825537
2006-12-01,Crude Oil,63.43000030517578,60.191892756561636
2006-12-04,Crude Oil,62.439998626708984,60.810478629192865
2006-12-05,Crude Oil,62.43000030517579,61.26069130612746
2006-12-06,Crude Oil,62.18999862670897,61.43071083689825
2006-12-07,Crude Oil,62.49000167846681,61.54392635617001
2006-12-08,Crude Oil,62.02999877929689,61.56047692996186
2006-12-11,Crude Oil,61.220001220703125,61.720138723511134
2006-12-12,Crude Oil,61.02000045776368,61.6178042797626
2006-12-13,Crude Oil,61.369998931884766,61.441809970047196
2006-12-14,Crude Oil,62.5099983215332,61.2906851325447
2006-12-15,Crude Oil,63.43000030517578,61.415479511741985
2006-12-18,Crude Oil,62.209999084472656,61.78959007730169
2006-12-19,Crude Oil,63.15000152587891,61.95863925163804
2006-12-20,Crude Oil,63.72000122070313,62.06371031858931
2006-12-21,Crude Oil,62.65999984741211,62.31960094236707
2006-12-22,Crude Oil,62.409999847412124,62.408415813321206
2006-12-26,Crude Oil,61.099998474121094,62.4630174428005
2006-12-27,Crude Oil,60.34000015258789,62.26604598949121
2006-12-28,Crude Oil,60.529998779296896,61.82407589080868
2006-12-29,Crude Oil,61.049999237060554,61.39053371936007
2007-01-02,Crude Oil,61.049999237060554,61.10233785833248
2007-01-03,Crude Oil,58.31999969482422,61.018429283956955
2007-01-04,Crude Oil,55.590000152587905,60.29448886946103
2007-01-05,Crude Oil,56.31000137329101,59.07492527747514
2007-01-08,Crude Oil,56.0900001525879,57.9977642179631
2007-01-09,Crude Oil,55.639999389648445,57.24435331535165
2007-01-10,Crude Oil,54.02000045776367,56.3854352305375
2007-01-11,Crude Oil,51.880001068115234,55.655498231334384
2007-01-12,Crude Oil,52.9900016784668,54.6925557561724
2007-01-16,Crude Oil,51.20999908447266,53.86176710507562
2007-01-17,Crude Oil,52.24000167846679,53.1806532082703
2007-01-18,Crude Oil,50.47999954223632,52.61544239097373
2007-01-19,Crude Oil,51.9900016784668,52.1892923730369
2007-01-22,Crude Oil,51.13000106811523,51.9341594995085
2007-01-23,Crude Oil,55.040000915527344,51.66482017166471
2007-01-24,Crude Oil,55.36999893188477,52.01614916677773
2007-01-25,Crude Oil,54.229999542236335,52.452526087360624
2007-01-26,Crude Oil,55.41999816894531,52.895733663069095
2007-01-29,Crude Oil,54.0099983215332,53.36545159462399
2007-01-30,Crude Oil,56.97000122070313,53.61569997733637
2007-01-31,Crude Oil,58.13999938964845,54.008530790063794
2007-02-01,Crude Oil,57.29999923706054,54.591616881228454
2007-02-02,Crude Oil,59.020000457763686,55.22174890514135
2007-02-05,Crude Oil,58.7400016784668,55.97693697740238
2007-02-06,Crude Oil,58.88000106811524,56.65735308980539
2007-02-07,Crude Oil,57.709999084472656,57.18118202118172
2007-02-08,Crude Oil,59.70999908447266,57.3629548579786
2007-02-09,Crude Oil,59.88999938964843,57.66385257570415
2007-02-12,Crude Oil,57.81000137329102,58.09603188699203
2007-02-13,Crude Oil,59.06000137329103,58.16058784708526
2007-02-14,Crude Oil,58.00000000000001,58.24706950144424
2007-02-15,Crude Oil,57.99000167846681,58.22164398228575
2007-02-16,Crude Oil,59.38999938964844,58.10382744711138
2007-02-20,Crude Oil,58.06999969482423,58.21822047756201
2007-02-21,Crude Oil,60.06999969482422,58.15151664985547
2007-02-22,Crude Oil,60.95000076293945,58.388447163077224
2007-02-23,Crude Oil,61.13999938964844,58.762797592025215
2007-02-26,Crude Oil,61.389999389648445,59.19627434618611
2007-02-27,Crude Oil,61.45999908447267,59.64130815450995
2007-02-28,Crude Oil,61.790000915527344,59.90926826787109
2007-03-01,Crude Oil,62.00000000000001,60.14602433499227
2007-03-02,Crude Oil,61.63999938964844,60.46890226138999
2007-03-05,Crude Oil,60.06999969482422,60.79233623473329
2007-03-06,Crude Oil,60.68999862670898,60.655712229340914
2007-03-07,Crude Oil,61.819999694824226,60.51445449940207
2007-03-08,Crude Oil,61.63999938964844,60.611119444881986
2007-03-09,Crude Oil,60.04999923706056,60.754568653959275
2007-03-12,Crude Oil,58.909999847412124,60.643610031113674
2007-03-13,Crude Oil,57.93000030517579,60.189995655217906
2007-03-14,Crude Oil,58.15999984741212,59.6602355564221
2007-03-15,Crude Oil,57.549999237060554,59.14036437095252
2007-03-16,Crude Oil,57.110000610351555,58.74816592533967
2007-03-19,Crude Oil,56.5900001525879,58.358475142422556
2007-03-20,Crude Oil,56.72999954223634,57.967007189855856
2007-03-21,Crude Oil,59.61000061035157,57.469879414748455
2007-03-22,Crude Oil,61.68999862670898,57.75299453309686
2007-03-23,Crude Oil,62.279998779296896,58.346765447921605
2007-03-26,Crude Oil,62.909999847412124,59.06955015700124
2007-03-27,Crude Oil,62.93000030517578,59.81955936065152
2007-03-28,Crude Oil,64.08000183105469,61.01206200128605
2007-03-29,Crude Oil,66.02999877929689,61.65029486599429
2007-03-30,Crude Oil,65.87000274658203,62.38531260787659
2007-04-02,Crude Oil,65.94000244140625,63.18079772936995
2007-04-03,Crude Oil,64.63999938964844,63.84279887528124
2007-04-04,Crude Oil,64.37999725341797,64.13851772439602
2007-04-05,Crude Oil,64.27999877929689,64.13012250580596
2007-04-09,Crude Oil,61.50999832153321,64.14646592485337
2007-04-10,Crude Oil,61.889999389648445,63.686636906624706
2007-04-11,Crude Oil,62.0099983215332,63.12526935498136
2007-04-12,Crude Oil,63.849998474121094,62.705257659208435
2007-04-13,Crude Oil,63.63000106811525,62.627040388864096
2007-04-16,Crude Oil,63.61000061035157,62.773367958600836
2007-04-17,Crude Oil,63.09999847412109,62.815463983245316
2007-04-18,Crude Oil,63.130001068115234,62.9167626532717
2007-04-19,Crude Oil,61.83000183105469,62.958629717409174
2007-04-20,Crude Oil,63.38000106811524,62.854910607737345
2007-04-23,Crude Oil,65.88999938964845,62.76086235376602
2007-04-24,Crude Oil,64.58000183105469,63.164552436254105
2007-04-25,Crude Oil,65.83999633789064,63.40173371574543
2007-04-26,Crude Oil,65.05999755859375,63.743539044055304
2007-04-27,Crude Oil,66.45999908447267,64.03222553474075
2007-04-30,Crude Oil,65.70999908447266,64.36438181311269
2007-05-01,Crude Oil,64.40000152587892,64.62250752755403
2007-05-02,Crude Oil,63.68000030517579,64.5747747132848
2007-05-03,Crude Oil,63.18999862670899,64.29743812201787
2007-05-04,Crude Oil,61.93000030517579,63.985975512326384
2007-05-07,Crude Oil,61.47000122070313,63.48627465723553
2007-05-08,Crude Oil,62.25999832153322,62.83451131685161
2007-05-09,Crude Oil,61.549999237060554,62.399486353548134
2007-05-10,Crude Oil,61.81000137329102,61.994771400219186
2007-05-11,Crude Oil,62.36999893188478,61.76920168929724
2007-05-14,Crude Oil,62.45999908447266,61.721545195197
2007-05-15,Crude Oil,63.16999816894533,61.80602071939939
2007-05-16,Crude Oil,62.54999923706055,61.96510466024052
2007-05-17,Crude Oil,64.86000061035158,62.004202392531404
2007-05-18,Crude Oil,64.94000244140626,62.33268439991003
2007-05-21,Crude Oil,66.26999664306642,62.9153779873484
2007-05-22,Crude Oil,64.97000122070314,63.61724006724058
2007-05-23,Crude Oil,65.76999664306642,63.97762390526146
2007-05-24,Crude Oil,64.18000030517578,64.26205827224544
2007-05-25,Crude Oil,65.1999969482422,64.34460398646024
2007-05-29,Crude Oil,63.15000152587891,64.46534249381921
2007-05-30,Crude Oil,63.490001678466804,64.21480518475278
2007-05-31,Crude Oil,64.01000213623047,63.88557087856544
2007-06-01,Crude Oil,65.0800018310547,63.58939410843664
2007-06-04,Crude Oil,66.20999908447266,63.67977899429594
2007-06-05,Crude Oil,65.61000061035156,64.009689279123
2007-06-06,Crude Oil,65.95999908447267,64.30033828843989
2007-06-07,Crude Oil,66.93000030517578,64.54466095517341
2007-06-08,Crude Oil,64.76000213623047,64.88742573703644
2007-06-11,Crude Oil,65.97000122070312,64.90284241117456
2007-06-12,Crude Oil,65.34999847412111,64.96292818994061
2007-06-13,Crude Oil,66.26000213623047,65.04753454871843
2007-06-14,Crude Oil,67.6500015258789,65.13921687745074
2007-06-15,Crude Oil,68.0,65.50894448473355
2007-06-18,Crude Oil,69.08999633789064,65.98949988028653
2007-06-19,Crude Oil,69.0999984741211,66.60796582122362
2007-06-20,Crude Oil,68.19000244140625,67.2060106655124
2007-06-21,Crude Oil,68.6500015258789,67.33080504470968
2007-06-22,Crude Oil,69.13999938964844,67.62036376589799
2007-06-25,Crude Oil,69.18000030517578,67.8780642679692
2007-06-26,Crude Oil,67.7699966430664,67.96899429789278
2007-06-27,Crude Oil,68.97000122070314,67.97705152716298
2007-06-28,Crude Oil,69.56999969482422,67.94787541684218
2007-06-29,Crude Oil,70.68000030517578,68.18515482226508
2007-07-02,Crude Oil,71.08999633789062,68.6285859070399
2007-07-03,Crude Oil,71.41000366210939,69.02419695449521
2007-07-05,Crude Oil,71.80999755859375,69.43592246049093
2007-07-06,Crude Oil,72.80999755859375,69.8805528622072
2007-07-09,Crude Oil,72.19000244140625,70.40790342423884
2007-07-10,Crude Oil,72.80999755859375,70.79768143020624
2007-07-11,Crude Oil,72.55999755859376,71.15383495028823
2007-07-12,Crude Oil,72.5,71.43685194270506
2007-07-13,Crude Oil,73.9300003051758,71.6631957581983
2007-07-16,Crude Oil,74.1500015258789,71.97124576604733
2007-07-17,Crude Oil,74.0199966430664,72.40830956815125
2007-07-18,Crude Oil,75.05000305175781,72.75206651221129
2007-07-19,Crude Oil,75.91999816894531,73.22117388241418
2007-07-20,Crude Oil,75.56999969482423,73.80652777288628
2007-07-23,Crude Oil,74.88999938964844,74.20300014796317
2007-07-24,Crude Oil,73.55999755859375,74.3823525451146
2007-07-25,Crude Oil,75.87999725341797,74.14658864019043
2007-07-26,Crude Oil,74.9499969482422,74.28484807777568
2007-07-27,Crude Oil,77.01999664306642,74.4293439634564
2007-07-30,Crude Oil,76.8300018310547,74.7451786285435
2007-07-31,Crude Oil,78.20999908447266,75.1219822057808
2007-08-01,Crude Oil,76.52999877929688,75.6335453957106
2007-08-02,Crude Oil,76.86000061035158,75.81991924841009
2007-08-03,Crude Oil,75.4800033569336,75.94366695100393
2007-08-06,Crude Oil,72.05999755859376,75.88191303140115
2007-08-07,Crude Oil,72.41999816894531,75.08960064836197
2007-08-08,Crude Oil,72.1500015258789,74.16252865263027
2007-08-09,Crude Oil,71.58999633789062,73.53374858599682
2007-08-10,Crude Oil,71.47000122070312,72.84018359876313
2007-08-13,Crude Oil,71.62000274658203,72.24753568071083
2007-08-14,Crude Oil,72.37999725341797,71.98369685647572
2007-08-15,Crude Oil,73.33000183105469,71.82472194444745
2007-08-16,Crude Oil,71.00000000000001,71.92507206380196
2007-08-17,Crude Oil,71.98000335693361,71.63984178648411
2007-08-20,Crude Oil,71.12000274658203,71.62350927031798
2007-08-21,Crude Oil,69.47000122070314,71.45532142360321
2007-08-22,Crude Oil,69.26000213623047,70.947138126872
2007-08-23,Crude Oil,69.83000183105469,70.4346590949142
2007-08-24,Crude Oil,71.08999633789062,70.10244830213583
2007-08-27,Crude Oil,71.97000122070312,70.09004082323258
2007-08-28,Crude Oil,71.7300033569336,70.23466754348874
2007-08-29,Crude Oil,73.51000213623048,70.42435587209911
2007-08-30,Crude Oil,73.36000061035158,70.82275805716358
2007-08-31,Crude Oil,74.04000091552736,71.3006749554454
2007-09-04,Crude Oil,75.0800018310547,71.82281394022243
2007-09-05,Crude Oil,75.7300033569336,72.34762413091448
2007-09-06,Crude Oil,76.30000305175783,72.94980116721058
2007-09-07,Crude Oil,76.69999694824219,73.53492609717568
2007-09-10,Crude Oil,77.48999786376953,74.16617021497973
2007-09-11,Crude Oil,78.2300033569336,74.76927399618512
2007-09-12,Crude Oil,79.91000366210939,75.36556347658689
2007-09-13,Crude Oil,80.08999633789062,76.19554531446852
2007-09-14,Crude Oil,79.0999984741211,77.03129477655034
2007-09-17,Crude Oil,80.56999969482422,77.59654375393143
2007-09-18,Crude Oil,81.51000213623048,78.12777574170082
2007-09-19,Crude Oil,81.9300003051758,78.89470621710666
2007-09-20,Crude Oil,83.31999969482422,79.60737305235307
2007-09-21,Crude Oil,81.62000274658203,80.38665649225572
2007-09-24,Crude Oil,80.94999694824219,80.66965167890999
2007-09-25,Crude Oil,79.52999877929689,80.75330948701594
2007-09-26,Crude Oil,80.30000305175783,80.44422370544476
2007-09-27,Crude Oil,82.87999725341798,80.08250971590701
2007-09-28,Crude Oil,81.66000366210938,80.38301492990627
2007-10-01,Crude Oil,80.23999786376953,80.68559169134983
2007-10-02,Crude Oil,80.05000305175781,80.5897771706102
2007-10-03,Crude Oil,79.94000244140625,80.3446694964241
2007-10-04,Crude Oil,81.44000244140626,80.19417702603619
2007-10-05,Crude Oil,81.22000122070312,80.18118079154351
2007-10-08,Crude Oil,79.0199966430664,80.260281195272
2007-10-09,Crude Oil,80.26000213623048,79.9866842922861
2007-10-10,Crude Oil,81.30000305175781,79.73138242409777
2007-10-11,Crude Oil,83.0800018310547,79.78734691373779
2007-10-12,Crude Oil,83.69000244140626,80.26232003407245
2007-10-15,Crude Oil,86.12999725341798,80.9381678392167
2007-10-16,Crude Oil,87.61000061035158,81.92554367134017
2007-10-17,Crude Oil,87.4000015258789,82.9756764881447
2007-10-18,Crude Oil,89.47000122070312,83.99057119263352
2007-10-19,Crude Oil,88.59999847412111,85.20610071854367
2007-10-22,Crude Oil,87.55999755859375,86.18596446546121
2007-10-23,Crude Oil,85.2699966430664,86.44854945834845
2007-10-24,Crude Oil,87.0999984741211,86.25066216301116
2007-10-25,Crude Oil,90.45999908447266,86.21309083410029
2007-10-26,Crude Oil,91.86000061035156,86.84031178870987
2007-10-29,Crude Oil,93.52999877929688,87.7176012284906
2007-10-30,Crude Oil,90.37999725341797,88.85001809035907
2007-10-31,Crude Oil,94.52999877929688,89.41988988940534
2007-11-01,Crude Oil,93.48999786376952,90.09816903707633
2007-11-02,Crude Oil,95.93000030517578,90.91620131706873
2007-11-05,Crude Oil,93.98000335693358,91.87404124378895
2007-11-06,Crude Oil,96.69999694824222,92.51023526969675
2007-11-07,Crude Oil,96.37000274658205,93.27349147410928
2007-11-08,Crude Oil,95.45999908447264,93.82947300239744
2007-11-09,Crude Oil,96.31999969482422,94.27890067187946
2007-11-12,Crude Oil,94.62000274658205,94.56256093429215
2007-11-13,Crude Oil,91.16999816894534,94.59111558037966
2007-11-14,Crude Oil,94.08999633789061,93.74400531599804
2007-11-15,Crude Oil,93.43000030517578,93.56266859445259
2007-11-16,Crude Oil,95.0999984741211,93.48659919172155
2007-11-19,Crude Oil,94.63999938964844,93.65453627216675
2007-11-20,Crude Oil,98.02999877929688,93.70361014083414
2007-11-21,Crude Oil,97.29000091552734,94.30389007578651
2007-11-23,Crude Oil,98.18000030517578,94.93827422340087
2007-11-26,Crude Oil,97.6999969482422,95.68797814637514
2007-11-27,Crude Oil,94.41999816894533,96.09025085429607
2007-11-28,Crude Oil,90.62000274658205,95.81815854892761
2007-11-29,Crude Oil,91.01000213623048,94.77873236154574
2007-11-30,Crude Oil,88.70999908447267,93.863827981329
2007-12-03,Crude Oil,89.30999755859375,92.64463508730682
2007-12-04,Crude Oil,88.31999969482422,91.4460595417961
2007-12-05,Crude Oil,87.48999786376955,90.48706390965958
2007-12-06,Crude Oil,90.2300033569336,89.68478629312517
2007-12-07,Crude Oil,88.27999877929688,89.23626356278987
2007-12-10,Crude Oil,87.86000061035156,88.82989137150548
2007-12-11,Crude Oil,90.0199966430664,88.41375019858901
2007-12-12,Crude Oil,94.38999938964844,88.41032669386527
2007-12-13,Crude Oil,92.25,89.11786917490736
2007-12-14,Crude Oil,91.26999664306642,89.77085363799529
2007-12-17,Crude Oil,90.62999725341795,90.19015664648464
2007-12-18,Crude Oil,90.48999786376953,90.35097414545021
2007-12-19,Crude Oil,91.23999786376952,90.35686170134454
2007-12-20,Crude Oil,91.05999755859376,90.44258015401351
2007-12-21,Crude Oil,93.30999755859376,90.57633670162772
2007-12-24,Crude Oil,94.12999725341795,90.95834095323835
2007-12-26,Crude Oil,95.97000122070312,91.61771450475976
2007-12-27,Crude Oil,96.62000274658203,92.4719552535023
2007-12-28,Crude Oil,95.99999999999999,93.3470423112633
2007-12-31,Crude Oil,95.9800033569336,94.05643828212396
2008-01-02,Crude Oil,99.62000274658205,94.46406430475622
2008-01-03,Crude Oil,99.18000030517578,95.23980430824099
2008-01-04,Crude Oil,97.91000366210939,95.95790077836773
2008-01-07,Crude Oil,95.08999633789062,96.34000315590993
2008-01-08,Crude Oil,96.33000183105466,96.17217510427758
2008-01-09,Crude Oil,95.66999816894534,95.99095831442628
2008-01-10,Crude Oil,93.70999908447264,95.7855371281205
2008-01-11,Crude Oil,92.69000244140624,95.25709627796027
2008-01-14,Crude Oil,94.1999969482422,94.57334388388381
2008-01-15,Crude Oil,91.9000015258789,94.14727018611597
2008-01-16,Crude Oil,90.83999633789062,93.50841585717444
2008-01-17,Crude Oil,90.12999725341795,92.52149794606498
2008-01-18,Crude Oil,90.56999969482422,91.95492972004831
2008-01-22,Crude Oil,89.8499984741211,91.48474296459813
2008-01-23,Crude Oil,86.98999786376953,90.58366343785178
2008-01-24,Crude Oil,89.41000366210939,89.6781573413034
2008-01-25,Crude Oil,90.70999908447266,89.1298950529656
2008-01-28,Crude Oil,90.98999786376953,89.09404637929788
2008-01-29,Crude Oil,91.63999938964844,89.1605321493787
2008-01-30,Crude Oil,92.33000183105466,89.54263452692089
2008-01-31,Crude Oil,91.75,89.95380398597104
2008-02-01,Crude Oil,88.95999908447266,90.02809621905249
2008-02-04,Crude Oil,90.0199966430664,89.88807051469894
2008-02-05,Crude Oil,88.41000366210939,89.73785061634317
2008-02-06,Crude Oil,87.13999938964844,89.33751862129111
2008-02-07,Crude Oil,88.11000061035158,88.70795354720508
2008-02-08,Crude Oil,91.76999664306642,88.21200328327654
2008-02-11,Crude Oil,93.58999633789061,88.45971674608995
2008-02-12,Crude Oil,92.77999877929688,89.29435411428062
2008-02-13,Crude Oil,93.2699966430664,89.99102642268076
2008-02-14,Crude Oil,95.45999908447264,90.59820788148704
2008-02-15,Crude Oil,95.49999999999999,91.47527926364205
2008-02-19,Crude Oil,100.01000213623047,92.44936448347812
2008-02-20,Crude Oil,100.73999786376952,93.91516964930383
2008-02-21,Crude Oil,98.2300033569336,95.29443864636414
2008-02-22,Crude Oil,98.80999755859376,95.99951707623563
2008-02-25,Crude Oil,99.2300033569336,96.57029381442862
2008-02-26,Crude Oil,100.87999725341795,97.13545556875943
2008-02-27,Crude Oil,99.63999938964844,97.79245229216053
2008-02-28,Crude Oil,102.58999633789061,98.34139055913806
2008-02-29,Crude Oil,101.83999633789062,98.98105170129475
2008-03-03,Crude Oil,102.44999694824219,99.65369405934098
2008-03-04,Crude Oil,99.5199966430664,100.20042994429878
2008-03-05,Crude Oil,104.5199966430664,100.15145420156296
2008-03-06,Crude Oil,105.47000122070312,100.54847172070413
2008-03-07,Crude Oil,105.15000152587892,101.33440591819112
2008-03-10,Crude Oil,107.9000015258789,102.10332071799098
2008-03-11,Crude Oil,108.75,103.05618893084488
2008-03-12,Crude Oil,109.91999816894531,104.15587534309338
2008-03-13,Crude Oil,110.33000183105467,105.19827801706629
2008-03-14,Crude Oil,110.20999908447266,106.24306842204078
2008-03-17,Crude Oil,105.68000030517577,107.10055822940649
2008-03-18,Crude Oil,109.41999816894533,107.20510595805604
2008-03-19,Crude Oil,104.4800033569336,107.5370114701584
2008-03-20,Crude Oil,101.83999633789062,106.91460958907714
2008-03-24,Crude Oil,100.86000061035156,105.36855921698793
2008-03-25,Crude Oil,101.22000122070311,104.27009392744344
2008-03-26,Crude Oil,105.9000015258789,103.11183723692761
2008-03-27,Crude Oil,107.58000183105469,103.07269589311159
2008-03-28,Crude Oil,105.62000274658206,103.61594285605793
2008-03-31,Crude Oil,101.58000183105467,103.9776350398331
2008-04-01,Crude Oil,100.9800033569336,103.60170369309867
2008-04-02,Crude Oil,104.83000183105466,102.77859067042709
2008-04-03,Crude Oil,103.83000183105467,102.65029646633707
2008-04-04,Crude Oil,106.2300033569336,102.78252661057127
2008-04-07,Crude Oil,109.08999633789062,103.23464729173088
2008-04-08,Crude Oil,108.49999999999999,104.16014927255742
2008-04-09,Crude Oil,110.87000274658205,104.96006096385281
2008-04-10,Crude Oil,110.11000061035156,106.04455966247019
2008-04-11,Crude Oil,110.13999938964842,106.93006987474041
2008-04-14,Crude Oil,111.7600021362305,107.58633610509537
2008-04-15,Crude Oil,113.79000091552734,108.39910229342672
2008-04-16,Crude Oil,114.93000030517578,109.45140478360713
2008-04-17,Crude Oil,114.86000061035156,110.37483521698937
