date,commodity,predicted
2025-03-16,Heating Oil,2.0430407524108887
2025-03-17,Heating Oil,1.9456619024276733
2025-03-18,Heating Oil,1.9220649003982544
2025-03-19,Heating Oil,2.0646820068359375
2025-03-20,Heating Oil,1.8734029531478882
2025-03-21,Heating Oil,1.8851410150527954
2025-03-22,Heating Oil,2.0704121589660645
2025-03-23,Heating Oil,1.9354740381240845
2025-03-24,Heating Oil,2.0058727264404297
2025-03-25,Heating Oil,2.0271801948547363
2025-03-26,Heating Oil,2.0164191722869873
2025-03-27,Heating Oil,2.032714605331421
2025-03-28,Heating Oil,1.972764015197754
2025-03-29,Heating Oil,1.970887541770935
2025-03-30,Heating Oil,2.046241283416748
2025-03-31,Heating Oil,1.9851648807525635
2025-04-01,Heating Oil,1.9634392261505127
2025-04-02,Heating Oil,1.8884156942367554
2025-04-03,Heating Oil,1.9700406789779663
2025-04-04,Heating Oil,1.9656227827072144
2025-04-05,Heating Oil,2.0210156440734863
2025-04-06,Heating Oil,2.0058035850524902
2025-04-07,Heating Oil,1.9054509401321411
2025-04-08,Heating Oil,2.0369441509246826
2025-04-09,Heating Oil,1.910468339920044
2025-04-10,Heating Oil,2.0630273818969727
2025-04-11,Heating Oil,2.0337719917297363
2025-04-12,Heating Oil,2.0469820499420166
2025-04-13,Heating Oil,2.0004961490631104
2025-04-14,Heating Oil,2.00160551071167
2025-04-15,Heating Oil,2.0467705726623535
2025-04-16,Heating Oil,1.9647494554519653
2025-04-17,Heating Oil,2.002297878265381
2025-04-18,Heating Oil,2.010129690170288
2025-04-19,Heating Oil,2.0395712852478027
2025-04-20,Heating Oil,1.9855934381484985
2025-04-21,Heating Oil,1.993674635887146
2025-04-22,Heating Oil,2.018676519393921
2025-04-23,Heating Oil,1.9511613845825195
2025-04-24,Heating Oil,1.8954205513000488
2025-04-25,Heating Oil,1.9399166107177734
2025-04-26,Heating Oil,1.9755038022994995
2025-04-27,Heating Oil,1.9153708219528198
2025-04-28,Heating Oil,1.8922479152679443
2025-04-29,Heating Oil,1.9143328666687012
2025-04-30,Heating Oil,1.9230263233184814
2025-05-01,Heating Oil,1.9961042404174805
2025-05-02,Heating Oil,1.939176082611084
2025-05-03,Heating Oil,1.873802661895752
2025-05-04,Heating Oil,2.0187387466430664
2025-05-05,Heating Oil,1.8670562505722046
2025-05-06,Heating Oil,1.8721582889556885
2025-05-07,Heating Oil,1.792490839958191
2025-05-08,Heating Oil,1.746829867362976
2025-05-09,Heating Oil,1.9353718757629395
2025-05-10,Heating Oil,1.9195489883422852
2025-05-11,Heating Oil,1.7236626148223877
2025-05-12,Heating Oil,1.8646162748336792
2025-05-13,Heating Oil,1.8589563369750977
2025-05-14,Heating Oil,1.8103581666946411
2025-05-15,Heating Oil,1.7939705848693848
2025-05-16,Heating Oil,1.8324522972106934
2025-05-17,Heating Oil,1.870049238204956
2025-05-18,Heating Oil,1.884061336517334
2025-05-19,Heating Oil,1.968564510345459
2025-05-20,Heating Oil,2.0429391860961914
2025-05-21,Heating Oil,2.1599576473236084
2025-05-22,Heating Oil,2.0656754970550537
2025-05-23,Heating Oil,2.0088303089141846
2025-05-24,Heating Oil,2.0196526050567627
2025-05-25,Heating Oil,2.0797295570373535
2025-05-26,Heating Oil,2.1632754802703857
2025-05-27,Heating Oil,2.1352651119232178
2025-05-28,Heating Oil,2.1299777030944824
2025-05-29,Heating Oil,2.218055009841919
2025-05-30,Heating Oil,2.2748565673828125
2025-05-31,Heating Oil,2.3406810760498047
2025-06-01,Heating Oil,2.156299114227295
2025-06-02,Heating Oil,2.2128734588623047
2025-06-03,Heating Oil,2.354065418243408
2025-06-04,Heating Oil,2.340716600418091
2025-06-05,Heating Oil,2.1872305870056152
2025-06-06,Heating Oil,2.2991220951080322
2025-06-07,Heating Oil,2.1521592140197754
2025-06-08,Heating Oil,2.1403138637542725
2025-06-09,Heating Oil,1.995642900466919
2025-06-10,Heating Oil,2.2061080932617188
2025-06-11,Heating Oil,2.2183289527893066
2025-06-12,Heating Oil,2.213597297668457
2025-06-13,Heating Oil,2.0702075958251953
2025-06-14,Heating Oil,2.0361320972442627
2025-06-15,Heating Oil,2.0842092037200928
2025-06-16,Heating Oil,2.020355701446533
2025-06-17,Heating Oil,1.9382057189941406
2025-06-18,Heating Oil,2.0646893978118896
2025-06-19,Heating Oil,1.9463157653808594
2025-06-20,Heating Oil,2.0630943775177
2025-06-21,Heating Oil,2.173565626144409
2025-06-22,Heating Oil,1.9446405172348022
2025-06-23,Heating Oil,2.047503709793091
2025-06-24,Heating Oil,2.1104414463043213
2024-06-25,Natural Gas,2.7451164722442627
2024-06-26,Natural Gas,2.74855899810791
2024-06-27,Natural Gas,2.7602055072784424
2024-06-28,Natural Gas,2.767923355102539
2024-06-29,Natural Gas,2.761474847793579
2024-06-30,Natural Gas,2.771106243133545
2024-07-01,Natural Gas,2.79365611076355
2024-07-02,Natural Gas,2.7958762645721436
2024-07-03,Natural Gas,2.804453134536743
2024-07-04,Natural Gas,2.821505069732666
2024-07-05,Natural Gas,2.8183562755584717
2024-07-06,Natural Gas,2.8403449058532715
2024-07-07,Natural Gas,2.832298994064331
2024-07-08,Natural Gas,2.827306032180786
2024-07-09,Natural Gas,2.809262990951538
2024-07-10,Natural Gas,2.79543399810791
2024-07-11,Natural Gas,2.808393716812134
2024-07-12,Natural Gas,2.7885639667510986
2024-07-13,Natural Gas,2.7874584197998047
2024-07-14,Natural Gas,2.7916500568389893
2024-07-15,Natural Gas,2.7875816822052
2024-07-16,Natural Gas,2.7920780181884766
2024-07-17,Natural Gas,2.8858320713043213
2024-07-18,Natural Gas,2.8975329399108887
2024-07-19,Natural Gas,2.884168863296509
2024-07-20,Natural Gas,2.8882691860198975
2024-07-21,Natural Gas,2.882944345474243
2024-07-22,Natural Gas,2.8581392765045166
2024-07-23,Natural Gas,2.8772928714752197
2024-07-24,Natural Gas,2.8653740882873535
2024-07-25,Natural Gas,2.8782520294189453
2024-07-26,Natural Gas,2.8657150268554688
2024-07-27,Natural Gas,2.8239047527313232
2024-07-28,Natural Gas,2.8396332263946533
2024-07-29,Natural Gas,2.779567003250122
2024-07-30,Natural Gas,2.8335635662078857
2024-07-31,Natural Gas,2.8406572341918945
2024-08-01,Natural Gas,2.7748336791992188
2024-08-02,Natural Gas,2.800417900085449
2024-08-03,Natural Gas,2.7758655548095703
2024-08-04,Natural Gas,2.8254287242889404
2024-08-05,Natural Gas,2.7329626083374023
2024-08-06,Natural Gas,2.776644229888916
2024-08-07,Natural Gas,2.745443344116211
2024-08-08,Natural Gas,2.7421507835388184
2024-08-09,Natural Gas,2.730341672897339
2024-08-10,Natural Gas,2.707319974899292
2024-08-11,Natural Gas,2.742631435394287
2024-08-12,Natural Gas,2.769988536834717
2024-08-13,Natural Gas,2.7734432220458984
2024-08-14,Natural Gas,2.735637903213501
2024-08-15,Natural Gas,2.768486261367798
2024-08-16,Natural Gas,2.7730324268341064
2024-08-17,Natural Gas,2.736833095550537
2024-08-18,Natural Gas,2.7599985599517822
2024-08-19,Natural Gas,2.774393081665039
2024-08-20,Natural Gas,2.799003839492798
2024-08-21,Natural Gas,2.7952325344085693
2024-08-22,Natural Gas,2.820957899093628
2024-08-23,Natural Gas,2.7631375789642334
2024-08-24,Natural Gas,2.8154683113098145
2024-08-25,Natural Gas,2.7811226844787598
2024-08-26,Natural Gas,2.7653489112854004
2024-08-27,Natural Gas,2.7785556316375732
2024-08-28,Natural Gas,2.748297691345215
2024-08-29,Natural Gas,2.696371555328369
2024-08-30,Natural Gas,2.7476015090942383
2024-08-31,Natural Gas,2.7413651943206787
2024-09-01,Natural Gas,2.7446279525756836
2024-09-02,Natural Gas,2.750950574874878
2024-09-03,Natural Gas,2.7452478408813477
2024-09-04,Natural Gas,2.7369003295898438
2024-09-05,Natural Gas,2.74080228805542
2024-09-06,Natural Gas,2.7069480419158936
2024-09-07,Natural Gas,2.727327823638916
2024-09-08,Natural Gas,2.707000494003296
2024-09-09,Natural Gas,2.7084767818450928
2024-09-10,Natural Gas,2.7317776679992676
2024-09-11,Natural Gas,2.7071502208709717
2024-09-12,Natural Gas,2.7382209300994873
2024-09-13,Natural Gas,2.72399640083313
2024-09-14,Natural Gas,2.7246084213256836
2024-09-15,Natural Gas,2.7174806594848633
2024-09-16,Natural Gas,2.7196826934814453
2024-09-17,Natural Gas,2.714411973953247
2024-09-18,Natural Gas,2.7422759532928467
2024-09-19,Natural Gas,2.7443692684173584
2024-09-20,Natural Gas,2.7399239540100098
2024-09-21,Natural Gas,2.778393030166626
2024-09-22,Natural Gas,2.7801969051361084
2024-09-23,Natural Gas,2.792189836502075
2024-09-24,Natural Gas,2.786963939666748
2024-09-25,Natural Gas,2.7524640560150146
2024-09-26,Natural Gas,2.7632944583892822
2024-09-27,Natural Gas,2.7891650199890137
2024-09-28,Natural Gas,2.8001883029937744
2024-09-29,Natural Gas,2.845956325531006
2024-09-30,Natural Gas,2.8808677196502686
2024-10-01,Natural Gas,2.8703365325927734
2024-10-02,Natural Gas,2.893092393875122
2024-10-03,Natural Gas,2.8830502033233643
2024-10-04,Natural Gas,2.931647539138794
2024-10-05,Natural Gas,2.8627240657806396
2024-10-06,Natural Gas,2.8781938552856445
2024-10-07,Natural Gas,2.934589147567749
2024-10-08,Natural Gas,2.9549107551574707
2024-10-09,Natural Gas,2.9446399211883545
2024-10-10,Natural Gas,3.012223482131958
2024-10-11,Natural Gas,2.9890170097351074
2024-10-12,Natural Gas,3.001319169998169
2024-10-13,Natural Gas,3.009899139404297
2024-10-14,Natural Gas,2.989419460296631
2024-10-15,Natural Gas,3.0200347900390625
2024-10-16,Natural Gas,3.072934150695801
2024-10-17,Natural Gas,3.090834140777588
2024-10-18,Natural Gas,3.1507294178009033
2024-10-19,Natural Gas,3.087354898452759
2024-10-20,Natural Gas,3.133878707885742
2024-10-21,Natural Gas,3.0958194732666016
2024-10-22,Natural Gas,3.0744364261627197
2024-10-23,Natural Gas,3.127235174179077
2024-10-24,Natural Gas,3.079524278640747
2024-10-25,Natural Gas,3.116184711456299
2024-10-26,Natural Gas,3.084550619125366
2024-10-27,Natural Gas,3.0478227138519287
2024-10-28,Natural Gas,3.0385727882385254
2024-10-29,Natural Gas,3.0855517387390137
2024-10-30,Natural Gas,3.0471978187561035
2024-10-31,Natural Gas,3.054131269454956
2024-11-01,Natural Gas,3.07212233543396
2024-11-02,Natural Gas,3.055173635482788
2024-11-03,Natural Gas,3.032968759536743
2024-11-04,Natural Gas,3.0040407180786133
2024-11-05,Natural Gas,3.0396199226379395
2024-11-06,Natural Gas,2.941382884979248
2024-11-07,Natural Gas,2.9940669536590576
2024-11-08,Natural Gas,2.994795560836792
2024-11-09,Natural Gas,3.0048842430114746
2024-11-10,Natural Gas,2.993650197982788
2024-11-11,Natural Gas,3.0594754219055176
2024-11-12,Natural Gas,3.03293514251709
2024-11-13,Natural Gas,2.990114688873291
2024-11-14,Natural Gas,3.0212161540985107
2024-11-15,Natural Gas,3.058377981185913
2024-11-16,Natural Gas,3.0782253742218018
2024-11-17,Natural Gas,3.0312933921813965
2024-11-18,Natural Gas,3.069075584411621
2024-11-19,Natural Gas,3.0727522373199463
2024-11-20,Natural Gas,3.0965757369995117
2024-11-21,Natural Gas,3.1769628524780273
2024-11-22,Natural Gas,3.134042501449585
2024-11-23,Natural Gas,3.2154810428619385
2024-11-24,Natural Gas,3.1509897708892822
2024-11-25,Natural Gas,3.184476137161255
2024-11-26,Natural Gas,3.137315511703491
2024-11-27,Natural Gas,3.194432258605957
2024-11-28,Natural Gas,3.130242347717285
2024-11-29,Natural Gas,3.1232998371124268
2024-11-30,Natural Gas,3.171905279159546
2024-12-01,Natural Gas,3.2130086421966553
2024-12-02,Natural Gas,3.2362060546875
2024-12-03,Natural Gas,3.217564105987549
2024-12-04,Natural Gas,3.2063567638397217
2024-12-05,Natural Gas,3.1965677738189697
2024-12-06,Natural Gas,3.1513261795043945
2024-12-07,Natural Gas,3.1280832290649414
2024-12-08,Natural Gas,3.1035828590393066
2024-12-09,Natural Gas,3.0723133087158203
2024-12-10,Natural Gas,3.0912044048309326
2024-12-11,Natural Gas,3.109804391860962
2024-12-12,Natural Gas,3.0754663944244385
2024-12-13,Natural Gas,3.109847068786621
2024-12-14,Natural Gas,3.10957932472229
2024-12-15,Natural Gas,3.1442275047302246
2024-12-16,Natural Gas,3.092219114303589
2024-12-17,Natural Gas,3.1061036586761475
2024-12-18,Natural Gas,3.0573761463165283
2024-12-19,Natural Gas,3.046112060546875
2024-12-20,Natural Gas,3.0677995681762695
2024-12-21,Natural Gas,3.0412497520446777
2024-12-22,Natural Gas,3.0766124725341797
2024-12-23,Natural Gas,3.087902545928955
2024-12-24,Natural Gas,3.0125949382781982
2024-12-25,Natural Gas,3.0241754055023193
2024-12-26,Natural Gas,3.0409162044525146
2024-12-27,Natural Gas,3.024418830871582
2024-12-28,Natural Gas,3.0583109855651855
2024-12-29,Natural Gas,3.0729784965515137
2024-12-30,Natural Gas,3.0371460914611816
2024-12-31,Natural Gas,3.091024875640869
2025-01-01,Natural Gas,3.0170397758483887
2025-01-02,Natural Gas,3.0152435302734375
2025-01-03,Natural Gas,3.048542022705078
2025-01-04,Natural Gas,3.0013163089752197
2025-01-05,Natural Gas,2.9736461639404297
2025-01-06,Natural Gas,2.987243890762329
2025-01-07,Natural Gas,3.0560529232025146
2025-01-08,Natural Gas,2.9980268478393555
2025-01-09,Natural Gas,2.95991849899292
2025-01-10,Natural Gas,3.0282580852508545
2025-01-11,Natural Gas,2.965522289276123
2025-01-12,Natural Gas,2.9723989963531494
2025-01-13,Natural Gas,3.0332224369049072
2025-01-14,Natural Gas,3.052178144454956
2025-01-15,Natural Gas,3.031125783920288
2025-01-16,Natural Gas,3.03973650932312
2025-01-17,Natural Gas,3.03676176071167
2025-01-18,Natural Gas,3.078709602355957
2025-01-19,Natural Gas,3.0642249584198
2025-01-20,Natural Gas,3.018348217010498
2025-01-21,Natural Gas,3.0093350410461426
2025-01-22,Natural Gas,3.038421154022217
2025-01-23,Natural Gas,2.9906206130981445
2025-01-24,Natural Gas,2.9924960136413574
2025-01-25,Natural Gas,2.95595645904541
2025-01-26,Natural Gas,2.9852380752563477
2025-01-27,Natural Gas,2.9622182846069336
2025-01-28,Natural Gas,2.9602606296539307
2025-01-29,Natural Gas,2.975775957107544
2025-01-30,Natural Gas,3.00315523147583
2025-01-31,Natural Gas,2.9561614990234375
2025-02-01,Natural Gas,2.951535224914551
2025-02-02,Natural Gas,2.9418673515319824
2025-02-03,Natural Gas,2.9344325065612793
2025-02-04,Natural Gas,2.9736335277557373
2025-02-05,Natural Gas,2.8958704471588135
2025-02-06,Natural Gas,3.010554313659668
2025-02-07,Natural Gas,2.9246463775634766
2025-02-08,Natural Gas,2.974999189376831
2025-02-09,Natural Gas,2.8668243885040283
2025-02-10,Natural Gas,2.977607011795044
2025-02-11,Natural Gas,2.96271014213562
2025-02-12,Natural Gas,2.93198299407959
2025-02-13,Natural Gas,2.976809501647949
2025-02-14,Natural Gas,2.930161476135254
2025-02-15,Natural Gas,2.9254729747772217
2025-02-16,Natural Gas,2.855731248855591
2025-02-17,Natural Gas,2.9312832355499268
2025-02-18,Natural Gas,3.0007541179656982
2025-02-19,Natural Gas,2.848071336746216
2025-02-20,Natural Gas,2.9100546836853027
2025-02-21,Natural Gas,2.9359261989593506
2025-02-22,Natural Gas,2.8444929122924805
2025-02-23,Natural Gas,2.844406843185425
2025-02-24,Natural Gas,2.8295257091522217
2025-02-25,Natural Gas,2.8172194957733154
2025-02-26,Natural Gas,2.8157777786254883
2025-02-27,Natural Gas,2.8862617015838623
2025-02-28,Natural Gas,2.853522300720215
2025-03-01,Natural Gas,2.8309831619262695
2025-03-02,Natural Gas,2.9050111770629883
2025-03-03,Natural Gas,2.8191771507263184
2025-03-04,Natural Gas,2.9056246280670166
2025-03-05,Natural Gas,2.851266384124756
2025-03-06,Natural Gas,2.9464111328125
2025-03-07,Natural Gas,2.8772294521331787
2025-03-08,Natural Gas,2.8724846839904785
2025-03-09,Natural Gas,2.874323844909668
2025-03-10,Natural Gas,2.9092037677764893
2025-03-11,Natural Gas,2.8838257789611816
2025-03-12,Natural Gas,2.8942739963531494
2025-03-13,Natural Gas,2.9369711875915527
2025-03-14,Natural Gas,3.0757412910461426
2025-03-15,Natural Gas,2.9297714233398438
2025-03-16,Natural Gas,2.952955722808838
2025-03-17,Natural Gas,2.9831693172454834
2025-03-18,Natural Gas,3.0525193214416504
2025-03-19,Natural Gas,3.090653419494629
2025-03-20,Natural Gas,3.014641523361206
2025-03-21,Natural Gas,3.0312042236328125
2025-03-22,Natural Gas,2.992867946624756
2025-03-23,Natural Gas,3.030003070831299
2025-03-24,Natural Gas,3.0404200553894043
2025-03-25,Natural Gas,3.0571765899658203
2025-03-26,Natural Gas,3.0370821952819824
2025-03-27,Natural Gas,3.0250935554504395
2025-03-28,Natural Gas,3.116281032562256
2025-03-29,Natural Gas,3.0758254528045654
2025-03-30,Natural Gas,3.074256658554077
2025-03-31,Natural Gas,3.080070734024048
2025-04-01,Natural Gas,3.034306526184082
2025-04-02,Natural Gas,3.0552940368652344
2025-04-03,Natural Gas,3.119621753692627
2025-04-04,Natural Gas,3.09041166305542
2025-04-05,Natural Gas,3.164100408554077
2025-04-06,Natural Gas,3.078416109085083
2025-04-07,Natural Gas,3.1653504371643066
2025-04-08,Natural Gas,3.1345415115356445
2025-04-09,Natural Gas,3.1309244632720947
2025-04-10,Natural Gas,3.105619430541992
2025-04-11,Natural Gas,3.1166586875915527
2025-04-12,Natural Gas,3.156179428100586
2025-04-13,Natural Gas,3.199920892715454
2025-04-14,Natural Gas,3.1608638763427734
2025-04-15,Natural Gas,3.2009990215301514
2025-04-16,Natural Gas,3.1597704887390137
2025-04-17,Natural Gas,3.140066385269165
2025-04-18,Natural Gas,3.0843398571014404
2025-04-19,Natural Gas,3.13726544380188
2025-04-20,Natural Gas,3.0945568084716797
2025-04-21,Natural Gas,3.0480456352233887
2025-04-22,Natural Gas,3.065476655960083
2025-04-23,Natural Gas,3.0860414505004883
2025-04-24,Natural Gas,3.0170886516571045
2025-04-25,Natural Gas,3.0374600887298584
2025-04-26,Natural Gas,3.0417938232421875
2025-04-27,Natural Gas,3.097238302230835
2025-04-28,Natural Gas,3.091238260269165
2025-04-29,Natural Gas,3.0543012619018555
2025-04-30,Natural Gas,3.0441372394561768
2025-05-01,Natural Gas,2.9823529720306396
2025-05-02,Natural Gas,3.0952627658843994
2025-05-03,Natural Gas,3.0006792545318604
2025-05-04,Natural Gas,3.079728126525879
2025-05-05,Natural Gas,3.0746190547943115
2025-05-06,Natural Gas,2.9918923377990723
2025-05-07,Natural Gas,2.998779535293579
2025-05-08,Natural Gas,3.030648946762085
2025-05-09,Natural Gas,3.005720853805542
2025-05-10,Natural Gas,3.0354371070861816
2025-05-11,Natural Gas,3.0612916946411133
2025-05-12,Natural Gas,3.0500690937042236
2025-05-13,Natural Gas,2.9918882846832275
2025-05-14,Natural Gas,3.0853376388549805
2025-05-15,Natural Gas,3.0668811798095703
2025-05-16,Natural Gas,3.0807578563690186
2025-05-17,Natural Gas,3.0746796131134033
2025-05-18,Natural Gas,3.056213855743408
2025-05-19,Natural Gas,3.1152966022491455
2025-05-20,Natural Gas,3.1461236476898193
2025-05-21,Natural Gas,3.1947996616363525
2025-05-22,Natural Gas,3.1043636798858643
2025-05-23,Natural Gas,3.144986391067505
2025-05-24,Natural Gas,3.123987913131714
2025-05-25,Natural Gas,3.1067824363708496
2025-05-26,Natural Gas,3.088149309158325
2025-05-27,Natural Gas,3.0904784202575684
2025-05-28,Natural Gas,3.059307336807251
2025-05-29,Natural Gas,3.002098321914673
2025-05-30,Natural Gas,3.094902992248535
2025-05-31,Natural Gas,3.0080747604370117
2025-06-01,Natural Gas,3.0135862827301025
2025-06-02,Natural Gas,3.1082775592803955
2025-06-03,Natural Gas,3.0897631645202637
2025-06-04,Natural Gas,3.0217056274414062
2025-06-05,Natural Gas,3.037567615509033
2025-06-06,Natural Gas,3.0411155223846436
2025-06-07,Natural Gas,2.9403493404388428
2025-06-08,Natural Gas,2.9675140380859375
2025-06-09,Natural Gas,3.0326173305511475
2025-06-10,Natural Gas,3.0022294521331787
2025-06-11,Natural Gas,3.0397655963897705
2025-06-12,Natural Gas,3.0951499938964844
2025-06-13,Natural Gas,3.0667009353637695
2025-06-14,Natural Gas,3.019381523132324
2025-06-15,Natural Gas,3.1380786895751953
2025-06-16,Natural Gas,3.102827787399292
2025-06-17,Natural Gas,3.0617258548736572
2025-06-18,Natural Gas,3.118297576904297
2025-06-19,Natural Gas,3.0753774642944336
2025-06-20,Natural Gas,3.069307327270508
2025-06-21,Natural Gas,3.063282012939453
2025-06-22,Natural Gas,3.0464015007019043
2025-06-23,Natural Gas,3.1026086807250977
2025-06-24,Natural Gas,3.131413698196411
2024-06-25,RBOB Gasoline,2.551400899887085
2024-06-26,RBOB Gasoline,2.55165433883667
2024-06-27,RBOB Gasoline,2.5540924072265625
2024-06-28,RBOB Gasoline,2.5570406913757324
2024-06-29,RBOB Gasoline,2.568434238433838
2024-06-30,RBOB Gasoline,2.5936880111694336
2024-07-01,RBOB Gasoline,2.604362964630127
2024-07-02,RBOB Gasoline,2.6226816177368164
2024-07-03,RBOB Gasoline,2.627270221710205
2024-07-04,RBOB Gasoline,2.656188488006592
2024-07-05,RBOB Gasoline,2.68376088142395
2024-07-06,RBOB Gasoline,2.69279146194458
2024-07-07,RBOB Gasoline,2.702519655227661
2024-07-08,RBOB Gasoline,2.703589916229248
2024-07-09,RBOB Gasoline,2.6926920413970947
2024-07-10,RBOB Gasoline,2.7052512168884277
2024-07-11,RBOB Gasoline,2.720141649246216
2024-07-12,RBOB Gasoline,2.7355964183807373
2024-07-13,RBOB Gasoline,2.787689208984375
2024-07-14,RBOB Gasoline,2.7641494274139404
2024-07-15,RBOB Gasoline,2.7270264625549316
2024-07-16,RBOB Gasoline,2.6939282417297363
2024-07-17,RBOB Gasoline,2.689018487930298
2024-07-18,RBOB Gasoline,2.6876344680786133
2024-07-19,RBOB Gasoline,2.7117481231689453
2024-07-20,RBOB Gasoline,2.7249882221221924
2024-07-21,RBOB Gasoline,2.754757881164551
2024-07-22,RBOB Gasoline,2.7293834686279297
2024-07-23,RBOB Gasoline,2.7466962337493896
2024-07-24,RBOB Gasoline,2.7317919731140137
2024-07-25,RBOB Gasoline,2.7453534603118896
2024-07-26,RBOB Gasoline,2.7519431114196777
2024-07-27,RBOB Gasoline,2.7540230751037598
2024-07-28,RBOB Gasoline,2.782071590423584
2024-07-29,RBOB Gasoline,2.7834408283233643
2024-07-30,RBOB Gasoline,2.7683141231536865
2024-07-31,RBOB Gasoline,2.721498966217041
2024-08-01,RBOB Gasoline,2.7186038494110107
2024-08-02,RBOB Gasoline,2.7043964862823486
2024-08-03,RBOB Gasoline,2.6803910732269287
2024-08-04,RBOB Gasoline,2.691586494445801
2024-08-05,RBOB Gasoline,2.692802667617798
2024-08-06,RBOB Gasoline,2.7058534622192383
2024-08-07,RBOB Gasoline,2.711925745010376
2024-08-08,RBOB Gasoline,2.7673532962799072
2024-08-09,RBOB Gasoline,2.8127059936523438
2024-08-10,RBOB Gasoline,2.8197882175445557
2024-08-11,RBOB Gasoline,2.8198657035827637
2024-08-12,RBOB Gasoline,2.80057430267334
2024-08-13,RBOB Gasoline,2.807793140411377
2024-08-14,RBOB Gasoline,2.7765331268310547
2024-08-15,RBOB Gasoline,2.7930688858032227
2024-08-16,RBOB Gasoline,2.752657175064087
2024-08-17,RBOB Gasoline,2.7826361656188965
2024-08-18,RBOB Gasoline,2.7576465606689453
2024-08-19,RBOB Gasoline,2.772265672683716
2024-08-20,RBOB Gasoline,2.7710678577423096
2024-08-21,RBOB Gasoline,2.744964838027954
2024-08-22,RBOB Gasoline,2.793625831604004
2024-08-23,RBOB Gasoline,2.7839481830596924
2024-08-24,RBOB Gasoline,2.8133926391601562
2024-08-25,RBOB Gasoline,2.8847718238830566
2024-08-26,RBOB Gasoline,2.9287028312683105
2024-08-27,RBOB Gasoline,2.899867534637451
2024-08-28,RBOB Gasoline,2.8851253986358643
2024-08-29,RBOB Gasoline,2.8738269805908203
2024-08-30,RBOB Gasoline,2.8970398902893066
2024-08-31,RBOB Gasoline,2.8656914234161377
2024-09-01,RBOB Gasoline,2.862226963043213
2024-09-02,RBOB Gasoline,2.8115956783294678
2024-09-03,RBOB Gasoline,2.8300914764404297
2024-09-04,RBOB Gasoline,2.784127950668335
2024-09-05,RBOB Gasoline,2.7710721492767334
2024-09-06,RBOB Gasoline,2.7250611782073975
2024-09-07,RBOB Gasoline,2.7674310207366943
2024-09-08,RBOB Gasoline,2.8267290592193604
2024-09-09,RBOB Gasoline,2.8192899227142334
2024-09-10,RBOB Gasoline,2.7875447273254395
2024-09-11,RBOB Gasoline,2.764700174331665
2024-09-12,RBOB Gasoline,2.770738363265991
2024-09-13,RBOB Gasoline,2.7918145656585693
2024-09-14,RBOB Gasoline,2.7394940853118896
2024-09-15,RBOB Gasoline,2.69875168800354
2024-09-16,RBOB Gasoline,2.74135422706604
2024-09-17,RBOB Gasoline,2.7286250591278076
2024-09-18,RBOB Gasoline,2.73469614982605
2024-09-19,RBOB Gasoline,2.718095302581787
2024-09-20,RBOB Gasoline,2.6785178184509277
2024-09-21,RBOB Gasoline,2.612196922302246
2024-09-22,RBOB Gasoline,2.661222457885742
2024-09-23,RBOB Gasoline,2.5805559158325195
2024-09-24,RBOB Gasoline,2.6112968921661377
2024-09-25,RBOB Gasoline,2.6364097595214844
2024-09-26,RBOB Gasoline,2.638714551925659
2024-09-27,RBOB Gasoline,2.682035446166992
2024-09-28,RBOB Gasoline,2.6678805351257324
2024-09-29,RBOB Gasoline,2.6655473709106445
2024-09-30,RBOB Gasoline,2.684537887573242
2024-10-01,RBOB Gasoline,2.765958070755005
2024-10-02,RBOB Gasoline,2.7797935009002686
2024-10-03,RBOB Gasoline,2.610941171646118
2024-10-04,RBOB Gasoline,2.58595609664917
2024-10-05,RBOB Gasoline,2.603677272796631
2024-10-06,RBOB Gasoline,2.6418259143829346
2024-10-07,RBOB Gasoline,2.6379876136779785
2024-10-08,RBOB Gasoline,2.593554973602295
2024-10-09,RBOB Gasoline,2.465240001678467
2024-10-10,RBOB Gasoline,2.5455565452575684
2024-10-11,RBOB Gasoline,2.5591180324554443
2024-10-12,RBOB Gasoline,2.5186209678649902
2024-10-13,RBOB Gasoline,2.532912254333496
2024-10-14,RBOB Gasoline,2.495007038116455
2024-10-15,RBOB Gasoline,2.4271786212921143
2024-10-16,RBOB Gasoline,2.434572696685791
2024-10-17,RBOB Gasoline,2.413672685623169
2024-10-18,RBOB Gasoline,2.522480010986328
2024-10-19,RBOB Gasoline,2.396993398666382
2024-10-20,RBOB Gasoline,2.504984140396118
2024-10-21,RBOB Gasoline,2.3901255130767822
2024-10-22,RBOB Gasoline,2.2616679668426514
2024-10-23,RBOB Gasoline,2.4066333770751953
2024-10-24,RBOB Gasoline,2.288973331451416
2024-10-25,RBOB Gasoline,2.324934959411621
2024-10-26,RBOB Gasoline,2.2334136962890625
2024-10-27,RBOB Gasoline,2.1743993759155273
2024-10-28,RBOB Gasoline,2.153226613998413
2024-10-29,RBOB Gasoline,2.319793701171875
2024-10-30,RBOB Gasoline,2.2323315143585205
2024-10-31,RBOB Gasoline,2.201662302017212
2024-11-01,RBOB Gasoline,2.2878124713897705
2024-11-02,RBOB Gasoline,2.325965404510498
2024-11-03,RBOB Gasoline,2.3091981410980225
2024-11-04,RBOB Gasoline,2.2930164337158203
2024-11-05,RBOB Gasoline,2.281562089920044
2024-11-06,RBOB Gasoline,2.3518576622009277
