date,commodity,predicted
2025-03-15,Heating Oil,3.0213641492994268
2025-03-16,Heating Oil,3.053917424099352
2025-03-17,Heating Oil,3.0726681698773426
2025-03-18,Heating Oil,3.0387684255950997
2025-03-19,Heating Oil,3.042439700502656
2025-03-20,Heating Oil,3.1177624360376677
2025-03-21,Heating Oil,3.192479796055182
2025-03-22,Heating Oil,3.2215150587005805
2025-03-23,Heating Oil,3.2888533976461387
2025-03-24,Heating Oil,3.276150465597948
2025-03-25,Heating Oil,3.2125593802332775
2025-03-26,Heating Oil,3.1565883104473267
2025-03-27,Heating Oil,3.0354644284602172
2025-03-28,Heating Oil,3.0621380514944283
2025-03-29,Heating Oil,3.041865197509
2025-03-30,Heating Oil,3.009821178984981
2025-03-31,Heating Oil,2.970918688296227
2025-04-01,Heating Oil,3.0133473129925488
2025-04-02,Heating Oil,2.974960861434467
2025-04-03,Heating Oil,3.0025793365716535
2025-04-04,Heating Oil,2.9169369326974697
2025-04-05,Heating Oil,2.794477889684637
2025-04-06,Heating Oil,2.804436653504788
2025-04-07,Heating Oil,2.868001919839104
2025-04-08,Heating Oil,2.855164714929802
2025-04-09,Heating Oil,2.8081875820024407
2025-04-10,Heating Oil,2.8741400318334183
2025-04-11,Heating Oil,2.842942104103089
2025-04-12,Heating Oil,2.7677063846610332
2025-04-13,Heating Oil,2.8275246816411035
2025-04-14,Heating Oil,2.873133621186394
2025-04-15,Heating Oil,2.900480178822088
2025-04-16,Heating Oil,2.906118070899593
2025-04-17,Heating Oil,2.921803136943206
2025-04-18,Heating Oil,3.0217997057224113
2025-04-19,Heating Oil,3.0795649109530423
2025-04-20,Heating Oil,3.1127090831690984
2025-04-21,Heating Oil,3.174993364405417
2025-04-22,Heating Oil,3.130675374470517
2025-04-23,Heating Oil,3.1465178914799914
2025-04-24,Heating Oil,3.108465734020437
2025-04-25,Heating Oil,3.1689473557067047
2025-04-26,Heating Oil,3.137972384670949
2025-04-27,Heating Oil,3.182199896601891
2025-04-28,Heating Oil,3.2017822788054557
2025-04-29,Heating Oil,3.1836214188386576
2025-04-30,Heating Oil,3.1377897406770394
2025-05-01,Heating Oil,3.1941301362824
2025-05-02,Heating Oil,3.1937728889119548
2025-05-03,Heating Oil,3.1805962565418326
2025-05-04,Heating Oil,3.27367890841092
2025-05-05,Heating Oil,3.3179504396340374
2025-05-06,Heating Oil,3.4191466142055926
2025-05-07,Heating Oil,3.2451529893632873
2025-05-08,Heating Oil,3.0219828137380635
2025-05-09,Heating Oil,3.0016791038720414
2025-05-10,Heating Oil,3.04915442890372
2025-05-11,Heating Oil,3.0822305782898423
2025-05-12,Heating Oil,3.038698574780959
2025-05-13,Heating Oil,3.047264038780498
2025-05-14,Heating Oil,2.9825888503597526
2025-05-15,Heating Oil,2.9519486973063622
2025-05-16,Heating Oil,2.947707031985751
2025-05-17,Heating Oil,2.9493747517468782
2025-05-18,Heating Oil,2.971487465723584
2025-05-19,Heating Oil,2.93388649553339
2025-05-20,Heating Oil,2.896241887796097
2025-05-21,Heating Oil,2.9071114420177424
2025-05-22,Heating Oil,2.906734725603498
2025-05-23,Heating Oil,2.8979741371009626
2025-05-24,Heating Oil,2.8565049374550857
2025-05-25,Heating Oil,2.8063808738252742
2025-05-26,Heating Oil,2.7692118354924036
2025-05-27,Heating Oil,2.8036921427961294
2025-05-28,Heating Oil,2.8278076410970914
2025-05-29,Heating Oil,2.797283024815488
2025-05-30,Heating Oil,2.7695642824080418
2025-05-31,Heating Oil,2.74247000498949
2025-06-01,Heating Oil,2.710520227684604
2025-06-02,Heating Oil,2.629218428919896
2025-06-03,Heating Oil,2.655142244631942
2025-06-04,Heating Oil,2.604380831926962
2025-06-05,Heating Oil,2.684878961152203
2025-06-06,Heating Oil,2.7738581788950927
2025-06-07,Heating Oil,2.822425905307439
2025-06-08,Heating Oil,2.7778026098834694
2025-06-09,Heating Oil,2.718997502482106
2025-06-10,Heating Oil,2.6582586552135554
2025-06-11,Heating Oil,2.655833950150454
2025-06-12,Heating Oil,2.708162841704394
2025-06-13,Heating Oil,2.7322567436645366
2025-06-14,Heating Oil,2.7772524449601605
2025-06-15,Heating Oil,2.8590075301575326
2025-06-16,Heating Oil,2.8474087043652148
2025-06-17,Heating Oil,2.8348211595943824
2025-06-18,Heating Oil,2.902722501899452
2025-06-19,Heating Oil,2.7901705003878186
2025-06-20,Heating Oil,2.7643464655602763
2025-06-21,Heating Oil,2.7884429666680184
2025-06-22,Heating Oil,2.800801093102457
2025-06-23,Heating Oil,2.7915637905068156
2025-06-24,Heating Oil,2.8557992463654274
2024-06-25,Natural Gas,3.1374162589025354
2024-06-26,Natural Gas,3.130348990076849
2024-06-27,Natural Gas,2.9607218029325466
2024-06-28,Natural Gas,3.0871722572456637
2024-06-29,Natural Gas,2.880133087787187
2024-06-30,Natural Gas,2.8413404455356814
2024-07-01,Natural Gas,2.715672701654701
2024-07-02,Natural Gas,2.863098576376524
2024-07-03,Natural Gas,2.7148577837480143
2024-07-04,Natural Gas,2.522470209563734
2024-07-05,Natural Gas,2.4159370483685514
2024-07-06,Natural Gas,2.5447025820509968
2024-07-07,Natural Gas,2.2068493994385605
2024-07-08,Natural Gas,2.198790310623861
2024-07-09,Natural Gas,2.0590607675233388
2024-07-10,Natural Gas,2.0180941614358643
2024-07-11,Natural Gas,2.002882730777409
2024-07-12,Natural Gas,2.001808857751759
2024-07-13,Natural Gas,2.0522034048874156
2024-07-14,Natural Gas,2.0151855528125293
2024-07-15,Natural Gas,2.0794053568267126
2024-07-16,Natural Gas,2.087211567916718
2024-07-17,Natural Gas,2.0047126179875603
2024-07-18,Natural Gas,2.182110101260097
2024-07-19,Natural Gas,2.118385646067571
2024-07-20,Natural Gas,2.0788878614916477
2024-07-21,Natural Gas,1.9309292404383598
2024-07-22,Natural Gas,1.9308712650828945
2024-07-23,Natural Gas,2.0253623202700126
2024-07-24,Natural Gas,2.0555617325358075
2024-07-25,Natural Gas,2.2269858125734
2024-07-26,Natural Gas,2.399937970018048
2024-07-27,Natural Gas,2.475497237181628
2024-07-28,Natural Gas,2.472752157212942
2024-07-29,Natural Gas,2.344694411581873
2024-07-30,Natural Gas,2.451467560675605
2024-07-31,Natural Gas,2.0852744668701026
2024-08-01,Natural Gas,2.161550844564502
2024-08-02,Natural Gas,2.124980194651093
2024-08-03,Natural Gas,2.149777279976848
2024-08-04,Natural Gas,2.306773479461078
2024-08-05,Natural Gas,2.4963698345317886
2024-08-06,Natural Gas,2.3376090412547086
2024-08-07,Natural Gas,2.376360505861557
2024-08-08,Natural Gas,2.331895811605179
2024-08-09,Natural Gas,2.253455700957165
2024-08-10,Natural Gas,2.3930586914547223
2024-08-11,Natural Gas,2.224023376259652
2024-08-12,Natural Gas,2.09919252725782
2024-08-13,Natural Gas,2.036315453501247
2024-08-14,Natural Gas,1.9584083068603797
2024-08-15,Natural Gas,1.9436818376997398
2024-08-16,Natural Gas,1.934017420613642
2024-08-17,Natural Gas,1.949870956934964
2024-08-18,Natural Gas,1.8737499924394792
2024-08-19,Natural Gas,1.7570669623775825
2024-08-20,Natural Gas,1.7014826669038534
2024-08-21,Natural Gas,1.7476405813649392
2024-08-22,Natural Gas,1.7178844965174171
2024-08-23,Natural Gas,1.6723173359203185
2024-08-24,Natural Gas,2.0112859253415145
2024-08-25,Natural Gas,2.0056627970990943
2024-08-26,Natural Gas,2.094064897637793
2024-08-27,Natural Gas,1.867574547768299
2024-08-28,Natural Gas,1.771648772790332
2024-08-29,Natural Gas,1.7717914129320982
2024-08-30,Natural Gas,1.9516406753783124
2024-08-31,Natural Gas,1.9403196129551727
2024-09-01,Natural Gas,1.9706684409696085
2024-09-02,Natural Gas,1.8936628197528664
2024-09-03,Natural Gas,1.9151925722275176
2024-09-04,Natural Gas,1.7586298597640577
2024-09-05,Natural Gas,1.5756959939398252
2024-09-06,Natural Gas,1.8359352602761623
2024-09-07,Natural Gas,1.719167154572455
2024-09-08,Natural Gas,1.7282246274768394
2024-09-09,Natural Gas,1.7449291009369614
2024-09-10,Natural Gas,1.5605974979545527
2024-09-11,Natural Gas,1.5435563931779193
2024-09-12,Natural Gas,1.6413416468240694
2024-09-13,Natural Gas,1.5996915626536419
2024-09-14,Natural Gas,1.6699230957517783
2024-09-15,Natural Gas,1.6498500473832445
2024-09-16,Natural Gas,1.8092791348297035
2024-09-17,Natural Gas,1.6121555103320762
2024-09-18,Natural Gas,1.5694257716590765
2024-09-19,Natural Gas,1.4365004242709631
2024-09-20,Natural Gas,1.3604887024641286
2024-09-21,Natural Gas,1.5300745746320121
2024-09-22,Natural Gas,1.2996839789605994
2024-09-23,Natural Gas,1.2037611090214018
2024-09-24,Natural Gas,1.232554229901961
2024-09-25,Natural Gas,1.2855968876291413
2024-09-26,Natural Gas,1.256088294640488
2024-09-27,Natural Gas,1.1424427192104862
2024-09-28,Natural Gas,1.2354919977584067
2024-09-29,Natural Gas,1.1977246562937915
2024-09-30,Natural Gas,1.1179386313053035
2024-10-01,Natural Gas,1.0980565349968268
2024-10-02,Natural Gas,1.1978163809305447
2024-10-03,Natural Gas,1.2319833013842354
2024-10-04,Natural Gas,1.3216311201074618
2024-10-05,Natural Gas,1.2370812795644675
2024-10-06,Natural Gas,1.297928332103156
2024-10-07,Natural Gas,1.3037305734911844
2024-10-08,Natural Gas,1.3153380908524297
2024-10-09,Natural Gas,1.1462461953120753
2024-10-10,Natural Gas,1.3411463772263597
2024-10-11,Natural Gas,1.4402699989368002
2024-10-12,Natural Gas,1.3102470806184525
2024-10-13,Natural Gas,1.4399488910864828
2024-10-14,Natural Gas,1.4097481687576199
2024-10-15,Natural Gas,1.5288972176223383
2024-10-16,Natural Gas,1.6449859258276054
2024-10-17,Natural Gas,1.6811940178058573
2024-10-18,Natural Gas,1.8650331752077336
2024-10-19,Natural Gas,1.7108135498628108
2024-10-20,Natural Gas,1.7658989433748262
2024-10-21,Natural Gas,1.7021233093369037
2024-10-22,Natural Gas,1.5826816512609392
2024-10-23,Natural Gas,1.4429096878044463
2024-10-24,Natural Gas,1.5061912428063864
2024-10-25,Natural Gas,1.5590311817015388
2024-10-26,Natural Gas,1.617665115246589
2024-10-27,Natural Gas,1.6664138035979577
2024-10-28,Natural Gas,2.4153654273666367
2024-10-29,Natural Gas,1.776906775562401
2024-10-30,Natural Gas,1.870120873918949
2024-10-31,Natural Gas,1.8813992573884755
2024-11-01,Natural Gas,2.1630110762319195
2024-11-02,Natural Gas,2.037566694826671
2024-11-03,Natural Gas,1.8935741995569706
2024-11-04,Natural Gas,1.7280343964830076
2024-11-05,Natural Gas,1.7918010217210618
2024-11-06,Natural Gas,1.6691439317126913
2024-11-07,Natural Gas,1.5270579626312275
2024-11-08,Natural Gas,1.6161315274396668
2024-11-09,Natural Gas,1.7175919943825875
2024-11-10,Natural Gas,1.7070011624485213
2024-11-11,Natural Gas,1.8320296697562704
2024-11-12,Natural Gas,1.7633330930444693
2024-11-13,Natural Gas,1.746885509492571
2024-11-14,Natural Gas,1.8538802188799275
2024-11-15,Natural Gas,1.936684371874954
2024-11-16,Natural Gas,2.0414787001634536
2024-11-17,Natural Gas,1.8887387818968933
2024-11-18,Natural Gas,1.8438012811532745
2024-11-19,Natural Gas,1.891661800327765
2024-11-20,Natural Gas,1.8839435828025701
2024-11-21,Natural Gas,1.804655360402949
2024-11-22,Natural Gas,1.9433879907550455
2024-11-23,Natural Gas,1.8889168487884624
2024-11-24,Natural Gas,1.8210504492081385
2024-11-25,Natural Gas,1.7715935296077308
2024-11-26,Natural Gas,1.766263151528113
2024-11-27,Natural Gas,1.8927329859540845
2024-11-28,Natural Gas,1.8630137895578134
2024-11-29,Natural Gas,1.8566115126164773
2024-11-30,Natural Gas,1.898002717893461
2024-12-01,Natural Gas,2.161631320817656
2024-12-02,Natural Gas,2.0813303718019514
2024-12-03,Natural Gas,2.1121364776672635
2024-12-04,Natural Gas,2.105951469090504
2024-12-05,Natural Gas,2.111280886211789
2024-12-06,Natural Gas,2.250824788112665
2024-12-07,Natural Gas,2.324063353542174
2024-12-08,Natural Gas,2.275372789256925
2024-12-09,Natural Gas,2.3265639018522664
2024-12-10,Natural Gas,2.384212438358737
2024-12-11,Natural Gas,2.431106010710035
2024-12-12,Natural Gas,2.4650389301035394
2024-12-13,Natural Gas,2.511394528249334
2024-12-14,Natural Gas,2.6952651492503508
2024-12-15,Natural Gas,2.622357621896998
2024-12-16,Natural Gas,2.689607886880483
2024-12-17,Natural Gas,2.6705918854730046
2024-12-18,Natural Gas,2.81573524629138
2024-12-19,Natural Gas,2.9120448446802665
2024-12-20,Natural Gas,3.117167737517448
2024-12-21,Natural Gas,3.355557460312719
2024-12-22,Natural Gas,3.5188913465034197
2024-12-23,Natural Gas,3.196689508341214
2024-12-24,Natural Gas,3.1737596542327617
2024-12-25,Natural Gas,3.183471163943571
2024-12-26,Natural Gas,3.1438428479020577
2024-12-27,Natural Gas,3.3466207473266247
2024-12-28,Natural Gas,3.436065188379484
2024-12-29,Natural Gas,3.618143131807721
2024-12-30,Natural Gas,3.47756140153036
2024-12-31,Natural Gas,3.5535552536136747
2025-01-01,Natural Gas,3.5828069487627627
2025-01-02,Natural Gas,3.7087868700555884
2025-01-03,Natural Gas,3.836676842972671
2025-01-04,Natural Gas,3.9730722582320177
2025-01-05,Natural Gas,3.6296975223303027
2025-01-06,Natural Gas,3.186168803545815
2025-01-07,Natural Gas,3.38516551843029
2025-01-08,Natural Gas,3.5289799979585936
2025-01-09,Natural Gas,3.605087728202829
2025-01-10,Natural Gas,3.705131571558539
2025-01-11,Natural Gas,3.775703760570864
2025-01-12,Natural Gas,3.985273355685583
2025-01-13,Natural Gas,4.138102345231269
2025-01-14,Natural Gas,4.039753476447217
2025-01-15,Natural Gas,3.9432015406629217
2025-01-16,Natural Gas,4.236476116297637
2025-01-17,Natural Gas,4.117330850944623
2025-01-18,Natural Gas,4.125325391028616
2025-01-19,Natural Gas,4.091772525859646
2025-01-20,Natural Gas,3.966886108136364
2025-01-21,Natural Gas,3.7316458034666162
2025-01-22,Natural Gas,4.0562541073360565
2025-01-23,Natural Gas,3.9264606776980964
2025-01-24,Natural Gas,3.985486568101673
2025-01-25,Natural Gas,4.276866395872389
2025-01-26,Natural Gas,4.208874514986973
2025-01-27,Natural Gas,3.9232243730599135
2025-01-28,Natural Gas,3.9880426646519798
2025-01-29,Natural Gas,4.018554460252132
2025-01-30,Natural Gas,3.9287552944790893
2025-01-31,Natural Gas,3.357088099867622
2025-02-01,Natural Gas,3.43272054956669
2025-02-02,Natural Gas,3.4147850971054052
2025-02-03,Natural Gas,3.29295132392804
2025-02-04,Natural Gas,3.244747665349739
2025-02-05,Natural Gas,3.2647013660204505
2025-02-06,Natural Gas,2.9609862060611856
2025-02-07,Natural Gas,2.982545221684145
2025-02-08,Natural Gas,2.997098504151569
2025-02-09,Natural Gas,3.0243355187120544
2025-02-10,Natural Gas,3.0291754170699607
2025-02-11,Natural Gas,2.473649906084438
2025-02-12,Natural Gas,2.518194000646139
2025-02-13,Natural Gas,2.4517108555502967
2025-02-14,Natural Gas,2.474187371067737
2025-02-15,Natural Gas,2.874146057625539
2025-02-16,Natural Gas,2.7859596079033184
2025-02-17,Natural Gas,2.957525027235026
2025-02-18,Natural Gas,2.8144652952813707
2025-02-19,Natural Gas,3.085901075941957
2025-02-20,Natural Gas,3.123220315947926
2025-02-21,Natural Gas,3.2598077594671473
2025-02-22,Natural Gas,3.480140237174396
2025-02-23,Natural Gas,3.3834203077525644
2025-02-24,Natural Gas,3.6423604856694967
2025-02-25,Natural Gas,3.6693437155795583
2025-02-26,Natural Gas,3.8651724545698087
2025-02-27,Natural Gas,4.16294874399775
2025-02-28,Natural Gas,4.308292350563863
2025-03-01,Natural Gas,4.24525540748729
2025-03-02,Natural Gas,4.205794997741741
2025-03-03,Natural Gas,4.1800820259558416
2025-03-04,Natural Gas,4.200180462604447
2025-03-05,Natural Gas,4.109482840638446
2025-03-06,Natural Gas,4.0617126296742265
2025-03-07,Natural Gas,3.9635381675000056
2025-03-08,Natural Gas,3.8490489466993196
2025-03-09,Natural Gas,3.549058902692436
2025-03-10,Natural Gas,3.575967822047749
2025-03-11,Natural Gas,3.7573147211464732
2025-03-12,Natural Gas,4.167061779274473
2025-03-13,Natural Gas,4.083026434691936
2025-03-14,Natural Gas,4.159006164750554
2025-03-15,Natural Gas,4.266976882791864
2025-03-16,Natural Gas,3.967272990583629
2025-03-17,Natural Gas,3.9618143182691337
2025-03-18,Natural Gas,3.98287706102295
2025-03-19,Natural Gas,4.152032989649829
2025-03-20,Natural Gas,3.96622017923994
2025-03-21,Natural Gas,3.9796660963792836
2025-03-22,Natural Gas,3.981624481572
2025-03-23,Natural Gas,3.9158638842128544
2025-03-24,Natural Gas,3.887084318648241
2025-03-25,Natural Gas,3.738975972790653
2025-03-26,Natural Gas,3.727383660274278
2025-03-27,Natural Gas,3.7409760316512815
2025-03-28,Natural Gas,3.533460426740224
2025-03-29,Natural Gas,3.322340083940542
2025-03-30,Natural Gas,3.1856342294565976
2025-03-31,Natural Gas,3.342947423216225
2025-04-01,Natural Gas,3.3705726487633756
2025-04-02,Natural Gas,3.395267667460905
2025-04-03,Natural Gas,3.4431492648358004
2025-04-04,Natural Gas,3.7401076821516503
2025-04-05,Natural Gas,3.58728159733321
2025-04-06,Natural Gas,3.3523359571064257
2025-04-07,Natural Gas,3.3394232964989254
2025-04-08,Natural Gas,3.3896472536678743
2025-04-09,Natural Gas,3.4362808930291684
2025-04-10,Natural Gas,3.156186034630466
2025-04-11,Natural Gas,2.989343268936468
2025-04-12,Natural Gas,3.0190886511474586
2025-04-13,Natural Gas,2.8873920645452973
2025-04-14,Natural Gas,2.9645155099750853
2025-04-15,Natural Gas,2.9201371603961173
2025-04-16,Natural Gas,2.94410179480279
2025-04-17,Natural Gas,2.7940172799629988
2025-04-18,Natural Gas,2.975999791514549
2025-04-19,Natural Gas,3.0586791885523135
2025-04-20,Natural Gas,3.069895778493033
2025-04-21,Natural Gas,2.9892795911952756
2025-04-22,Natural Gas,2.861532750868055
2025-04-23,Natural Gas,2.894909603293682
2025-04-24,Natural Gas,2.82108414262523
2025-04-25,Natural Gas,3.0358834248171713
2025-04-26,Natural Gas,2.94797360382901
2025-04-27,Natural Gas,2.8079824842750867
2025-04-28,Natural Gas,2.745718117521126
2025-04-29,Natural Gas,2.6306903228400764
2025-04-30,Natural Gas,2.561169574894228
2025-05-01,Natural Gas,2.439970005648922
2025-05-02,Natural Gas,2.601753151276518
2025-05-03,Natural Gas,2.7671951362099043
2025-05-04,Natural Gas,2.8136986663079044
2025-05-05,Natural Gas,2.5644416056882275
2025-05-06,Natural Gas,2.757706967106446
2025-05-07,Natural Gas,2.9781094838421596
2025-05-08,Natural Gas,2.758591268521852
2025-05-09,Natural Gas,2.9668184056736946
2025-05-10,Natural Gas,2.898804236246302
2025-05-11,Natural Gas,3.0915725476370994
2025-05-12,Natural Gas,3.3293047879538507
2025-05-13,Natural Gas,3.0343898407751273
2025-05-14,Natural Gas,2.860400218716357
2025-05-15,Natural Gas,2.994492927093945
2025-05-16,Natural Gas,2.8446955110556176
2025-05-17,Natural Gas,3.1317707387267264
2025-05-18,Natural Gas,3.1712640371197724
2025-05-19,Natural Gas,3.2274953964748443
2025-05-20,Natural Gas,3.3619808303988816
2025-05-21,Natural Gas,3.417900114522713
2025-05-22,Natural Gas,3.6718809913545036
2025-05-23,Natural Gas,3.6925947495623483
2025-05-24,Natural Gas,3.8804687683243366
2025-05-25,Natural Gas,3.848655563022269
2025-05-26,Natural Gas,3.7071358729495008
2025-05-27,Natural Gas,3.9875197046330264
2025-05-28,Natural Gas,3.8633513386015226
2025-05-29,Natural Gas,3.8458391094996114
2025-05-30,Natural Gas,3.7257552196244093
2025-05-31,Natural Gas,3.567809228280629
2025-06-01,Natural Gas,3.635512370743627
2025-06-02,Natural Gas,3.706695160684274
2025-06-03,Natural Gas,3.9243234241971496
2025-06-04,Natural Gas,3.9336557489874577
2025-06-05,Natural Gas,3.9820243514875493
2025-06-06,Natural Gas,4.177295998262666
2025-06-07,Natural Gas,3.9170748916858296
2025-06-08,Natural Gas,4.175907129945923
2025-06-09,Natural Gas,4.063418187489022
2025-06-10,Natural Gas,3.884767578045371
2025-06-11,Natural Gas,3.580446144683451
2025-06-12,Natural Gas,3.695594480434982
2025-06-13,Natural Gas,3.6102203161033577
2025-06-14,Natural Gas,3.692922455258225
2025-06-15,Natural Gas,3.7777333101884927
2025-06-16,Natural Gas,3.7124603323529564
2025-06-17,Natural Gas,3.633858039731928
2025-06-18,Natural Gas,3.5716431158670248
2025-06-19,Natural Gas,3.358826024542726
2025-06-20,Natural Gas,3.387407995229238
2025-06-21,Natural Gas,3.2883514858564653
2025-06-22,Natural Gas,3.1678900582792076
2025-06-23,Natural Gas,3.2427806900306986
2025-06-24,Natural Gas,3.2109739945113875
2024-06-25,RBOB Gasoline,2.578669195803292
2024-06-26,RBOB Gasoline,2.559578338675641
2024-06-27,RBOB Gasoline,2.6029023580289037
2024-06-28,RBOB Gasoline,2.5841979708704605
2024-06-29,RBOB Gasoline,2.5826163265186874
2024-06-30,RBOB Gasoline,2.5912125948870215
2024-07-01,RBOB Gasoline,2.6033433779333808
2024-07-02,RBOB Gasoline,2.639031374042523
2024-07-03,RBOB Gasoline,2.647435137935945
2024-07-04,RBOB Gasoline,2.5820297123757148
2024-07-05,RBOB Gasoline,2.589615085241556
2024-07-06,RBOB Gasoline,2.5490543431992814
2024-07-07,RBOB Gasoline,2.447478457154768
2024-07-08,RBOB Gasoline,2.4309178598992394
2024-07-09,RBOB Gasoline,2.3502817740508695
2024-07-10,RBOB Gasoline,2.315324895302436
2024-07-11,RBOB Gasoline,2.231996664562988
2024-07-12,RBOB Gasoline,2.2928727600823464
2024-07-13,RBOB Gasoline,2.353650122275761
2024-07-14,RBOB Gasoline,2.3410920119717264
2024-07-15,RBOB Gasoline,2.3285611126449512
2024-07-16,RBOB Gasoline,2.396769856526506
2024-07-17,RBOB Gasoline,2.379808277018738
2024-07-18,RBOB Gasoline,2.2597541629844944
2024-07-19,RBOB Gasoline,2.2765888668248095
2024-07-20,RBOB Gasoline,2.2545749216743283
2024-07-21,RBOB Gasoline,2.2390721674937923
2024-07-22,RBOB Gasoline,2.2361317068370927
2024-07-23,RBOB Gasoline,2.181823443022437
2024-07-24,RBOB Gasoline,2.209633079808948
2024-07-25,RBOB Gasoline,2.145409187104003
2024-07-26,RBOB Gasoline,2.168346328810502
2024-07-27,RBOB Gasoline,2.2323135908955902
2024-07-28,RBOB Gasoline,2.359066066325661
2024-07-29,RBOB Gasoline,2.369981019154049
2024-07-30,RBOB Gasoline,2.3746976201924332
2024-07-31,RBOB Gasoline,2.398007859174073
2024-08-01,RBOB Gasoline,2.341595681368226
2024-08-02,RBOB Gasoline,2.358769551169053
2024-08-03,RBOB Gasoline,2.292422190813603
2024-08-04,RBOB Gasoline,2.330929493497882
2024-08-05,RBOB Gasoline,2.294167465484435
2024-08-06,RBOB Gasoline,2.2678368412994625
2024-08-07,RBOB Gasoline,2.1848019704475634
2024-08-08,RBOB Gasoline,2.2401520773597117
2024-08-09,RBOB Gasoline,2.2615925607383405
2024-08-10,RBOB Gasoline,2.3017761606464147
2024-08-11,RBOB Gasoline,2.2851855119074003
2024-08-12,RBOB Gasoline,2.332425897974019
2024-08-13,RBOB Gasoline,2.3628586576090203
2024-08-14,RBOB Gasoline,2.3457108031865017
2024-08-15,RBOB Gasoline,2.437408899353417
2024-08-16,RBOB Gasoline,2.4587641335079273
2024-08-17,RBOB Gasoline,2.4526558188399314
2024-08-18,RBOB Gasoline,2.4565007007134803
2024-08-19,RBOB Gasoline,2.4874385764327407
2024-08-20,RBOB Gasoline,2.5351161916861398
2024-08-21,RBOB Gasoline,2.5224150677434514
2024-08-22,RBOB Gasoline,2.558145795348481
2024-08-23,RBOB Gasoline,2.535546733704111
2024-08-24,RBOB Gasoline,2.5205176958446285
2024-08-25,RBOB Gasoline,2.5624970953663757
2024-08-26,RBOB Gasoline,2.558782255546678
2024-08-27,RBOB Gasoline,2.5219786096211907
2024-08-28,RBOB Gasoline,2.5424482217065845
2024-08-29,RBOB Gasoline,2.4734659652657087
2024-08-30,RBOB Gasoline,2.4750403869977333
2024-08-31,RBOB Gasoline,2.359269298614807
2024-09-01,RBOB Gasoline,2.2966430113277374
2024-09-02,RBOB Gasoline,2.301199077200112
2024-09-03,RBOB Gasoline,2.331136696171185
2024-09-04,RBOB Gasoline,2.3287072959394
2024-09-05,RBOB Gasoline,2.2806541621212353
2024-09-06,RBOB Gasoline,2.2793100076039243
2024-09-07,RBOB Gasoline,2.3135803180741568
2024-09-08,RBOB Gasoline,2.3114539192318952
2024-09-09,RBOB Gasoline,2.24051198212975
2024-09-10,RBOB Gasoline,2.139467341184304
2024-09-11,RBOB Gasoline,2.147427827524124
2024-09-12,RBOB Gasoline,2.1303595891819254
2024-09-13,RBOB Gasoline,2.197331930231793
2024-09-14,RBOB Gasoline,2.255072342262728
2024-09-15,RBOB Gasoline,2.2593079748432134
2024-09-16,RBOB Gasoline,2.1283588227864043
2024-09-17,RBOB Gasoline,2.1251242216718196
2024-09-18,RBOB Gasoline,2.110752271730435
2024-09-19,RBOB Gasoline,2.1079415718640706
2024-09-20,RBOB Gasoline,2.159061487832084
2024-09-21,RBOB Gasoline,2.1367819058290167
2024-09-22,RBOB Gasoline,2.176004007016546
2024-09-23,RBOB Gasoline,2.2203218603304946
2024-09-24,RBOB Gasoline,2.2485861699658014
2024-09-25,RBOB Gasoline,2.289305522217255
2024-09-26,RBOB Gasoline,2.262821182384522
2024-09-27,RBOB Gasoline,2.2895771798144695
2024-09-28,RBOB Gasoline,2.2133663077857557
2024-09-29,RBOB Gasoline,2.2044409776753993
2024-09-30,RBOB Gasoline,2.1440325802991658
2024-10-01,RBOB Gasoline,2.154975795697937
2024-10-02,RBOB Gasoline,2.1524680254159207
2024-10-03,RBOB Gasoline,2.206779794539616
2024-10-04,RBOB Gasoline,2.253895320184428
2024-10-05,RBOB Gasoline,2.24467801641014
2024-10-06,RBOB Gasoline,2.2456880401669186
2024-10-07,RBOB Gasoline,2.181822368947188
2024-10-08,RBOB Gasoline,2.235478964588839
2024-10-09,RBOB Gasoline,2.2467466832329737
2024-10-10,RBOB Gasoline,2.27756963710966
2024-10-11,RBOB Gasoline,2.307179500864222
2024-10-12,RBOB Gasoline,2.26452145295887
2024-10-13,RBOB Gasoline,2.268786948229828
2024-10-14,RBOB Gasoline,2.207427649422356
2024-10-15,RBOB Gasoline,2.2106282698122857
2024-10-16,RBOB Gasoline,2.220130326533591
2024-10-17,RBOB Gasoline,2.2290648613866053
2024-10-18,RBOB Gasoline,2.302396980575917
2024-10-19,RBOB Gasoline,2.32055369080642
2024-10-20,RBOB Gasoline,2.344327490689428
2024-10-21,RBOB Gasoline,2.2414104643620663
2024-10-22,RBOB Gasoline,2.2785567025272315
2024-10-23,RBOB Gasoline,2.294440172534066
2024-10-24,RBOB Gasoline,2.301555696023938
2024-10-25,RBOB Gasoline,2.2909197523784894
2024-10-26,RBOB Gasoline,2.3452430331725984
2024-10-27,RBOB Gasoline,2.409071831506182
2024-10-28,RBOB Gasoline,2.4171107166713908
2024-10-29,RBOB Gasoline,2.398632683431891
2024-10-30,RBOB Gasoline,2.3886868901584757
2024-10-31,RBOB Gasoline,2.4439680979225504
2024-11-01,RBOB Gasoline,2.4680605824552972
2024-11-02,RBOB Gasoline,2.5221362751827554
2024-11-03,RBOB Gasoline,2.5802536293605938
2024-11-04,RBOB Gasoline,2.639886456148962
2024-11-05,RBOB Gasoline,2.5804510522329713
2024-11-06,RBOB Gasoline,2.6332228487136193
