date,commodity,y_true,y_pred
2009-02-06,Crude Oil,40.1699981689453,40.260204643412635
2009-02-09,Crude Oil,39.560001373291016,40.39314347493041
2009-02-10,Crude Oil,37.54999923706054,40.39919457404402
2009-02-11,Crude Oil,35.93999862670897,39.424269832348955
2009-02-12,Crude Oil,33.979999542236335,37.09791114951621
2009-02-13,Crude Oil,37.50999832153319,34.58612716465586
2009-02-17,Crude Oil,34.93000030517578,35.31521919055933
2009-02-18,Crude Oil,34.619998931884766,35.645712779535174
2009-02-19,Crude Oil,39.47999954223632,34.989124914182284
2009-02-20,Crude Oil,38.93999862670898,37.18856860740766
2009-02-23,Crude Oil,38.43999862670897,38.24481794061353
2009-02-24,Crude Oil,39.95999908447264,39.34242190253643
2009-02-25,Crude Oil,42.499999999999986,39.46468681327542
2009-02-26,Crude Oil,45.22000122070311,41.20619313817518
2009-02-27,Crude Oil,44.75999832153319,43.87409548016694
2009-03-02,Crude Oil,40.150001525878906,44.60505735021093
2009-03-03,Crude Oil,41.650001525878906,42.89706648238371
2009-03-04,Crude Oil,45.38000106811523,41.25371879769999
2009-03-05,Crude Oil,43.61000061035155,43.05781856406155
2009-03-06,Crude Oil,45.520000457763665,43.89401504427609
2009-03-09,Crude Oil,47.06999969482422,44.952619399839705
2009-03-10,Crude Oil,45.709999084472656,46.80518247351666
2009-03-11,Crude Oil,42.330001831054695,47.00882649017284
2009-03-12,Crude Oil,47.02999877929686,44.65209238007786
2009-03-13,Crude Oil,46.24999999999999,45.06206252218658
2009-03-16,Crude Oil,47.34999847412109,46.1164365598113
2009-03-17,Crude Oil,49.159999847412095,46.31570852107187
2009-03-18,Crude Oil,48.139999389648416,48.02349223415468
2009-03-19,Crude Oil,51.61000061035154,48.568963384883325
2009-03-20,Crude Oil,51.06000137329101,50.632170125001934
2009-03-23,Crude Oil,53.79999923706054,51.364440340800236
2009-03-24,Crude Oil,53.97999954223633,52.978895390076545
2009-03-25,Crude Oil,52.770000457763686,53.63022261520906
2009-03-26,Crude Oil,54.3400001525879,53.295111656008665
2009-03-27,Crude Oil,52.38000106811521,53.72102181055719
2009-03-30,Crude Oil,48.40999984741211,53.044181843215945
2009-03-31,Crude Oil,49.65999984741212,50.33378006997212
2009-04-01,Crude Oil,48.38999938964843,48.59045296389764
2009-04-02,Crude Oil,52.63999938964844,47.40382697627616
2009-04-03,Crude Oil,52.50999832153319,49.876709480708755
2009-04-06,Crude Oil,51.04999923706054,51.962670534070874
2009-04-07,Crude Oil,49.1500015258789,52.06813410474843
2009-04-08,Crude Oil,49.38000106811523,50.468703225883935
2009-04-09,Crude Oil,52.24000167846679,49.311547726377974
2009-04-13,Crude Oil,50.049999237060526,50.46004633814299
2009-04-14,Crude Oil,49.4099998474121,50.35129009731712
2009-04-15,Crude Oil,49.24999999999998,49.75539312064164
2009-04-16,Crude Oil,49.97999954223632,49.40764572203103
2009-04-17,Crude Oil,50.3300018310547,49.42559186462746
2009-04-20,Crude Oil,45.88000106811524,49.976165563797835
2009-04-21,Crude Oil,46.50999832153318,48.08479913562472
2009-04-22,Crude Oil,48.84999847412106,45.791061873599105
2009-04-23,Crude Oil,49.61999893188475,46.96477884977822
2009-04-24,Crude Oil,51.54999923706056,48.46009811524458
2009-04-27,Crude Oil,50.13999938964843,50.38532889269141
2009-04-28,Crude Oil,49.9199981689453,50.37517831021433
2009-04-29,Crude Oil,50.970001220703125,49.71353695938545
2009-04-30,Crude Oil,51.119998931884766,50.14707913083408
2009-05-01,Crude Oil,53.20000076293946,50.75677915521738
2009-05-04,Crude Oil,54.470001220703125,52.11625942274394
2009-05-05,Crude Oil,53.840000152587905,53.614304408531765
2009-05-06,Crude Oil,56.34000015258789,54.175344873736556
2009-05-07,Crude Oil,56.70999908447266,55.356061499701134
2009-05-08,Crude Oil,58.630001068115234,56.84422847504403
2009-05-11,Crude Oil,58.50000000000001,57.934963621756886
2009-05-12,Crude Oil,58.849998474121094,58.168394310085894
2009-05-13,Crude Oil,58.02000045776367,58.85921177123556
2009-05-14,Crude Oil,58.619998931884766,58.65075958393232
2009-05-15,Crude Oil,56.34000015258789,58.08035354370305
2009-05-18,Crude Oil,59.02999877929688,57.14643453852387
2009-05-19,Crude Oil,59.650001525878906,57.62547443357813
2009-05-20,Crude Oil,62.04000091552735,58.845321500477446
2009-05-21,Crude Oil,61.049999237060554,60.81861217863207
2009-05-22,Crude Oil,61.66999816894531,61.12716371902025
2009-05-26,Crude Oil,62.45000076293947,61.34511231592342
2009-05-27,Crude Oil,63.45000076293946,61.43801576735974
2009-05-28,Crude Oil,65.0800018310547,62.565678972987605
2009-05-29,Crude Oil,66.30999755859375,64.08291302983844
2009-06-01,Crude Oil,68.58000183105469,65.64185060760747
2009-06-02,Crude Oil,68.55000305175783,67.66288500291262
2009-06-03,Crude Oil,66.12000274658205,68.50317006360933
2009-06-04,Crude Oil,68.80999755859375,67.37449289002188
2009-06-05,Crude Oil,68.44000244140626,67.75529782469107
2009-06-08,Crude Oil,68.08999633789064,68.36201045960206
2009-06-09,Crude Oil,70.01000213623048,67.83750554958601
2009-06-10,Crude Oil,71.3300018310547,68.99422493384054
2009-06-11,Crude Oil,72.68000030517578,70.53819285560417
2009-06-12,Crude Oil,72.04000091552734,72.10232020486524
2009-06-15,Crude Oil,70.62000274658205,72.02746102195692
2009-06-16,Crude Oil,70.47000122070312,71.01968589894773
2009-06-17,Crude Oil,71.02999877929689,70.6481266076089
2009-06-18,Crude Oil,71.37000274658205,69.93252689729661
2009-06-19,Crude Oil,69.55000305175783,70.26642763667428
2009-06-22,Crude Oil,66.93000030517578,70.053014638386
2009-06-23,Crude Oil,69.23999786376955,67.76470701124072
2009-06-24,Crude Oil,68.66999816894533,67.4190965773621
2009-06-25,Crude Oil,70.23000335693361,67.82138018816431
2009-06-26,Crude Oil,69.16000366210939,68.96422020454202
2009-06-29,Crude Oil,71.48999786376955,69.46057387507813
2009-06-30,Crude Oil,69.88999938964845,70.25062936169115
2009-07-01,Crude Oil,69.30999755859376,70.63272083635206
2009-07-02,Crude Oil,66.73000335693361,69.88687653335296
2009-07-06,Crude Oil,64.05000305175781,67.72979598536358
2009-07-07,Crude Oil,62.93000030517578,64.17215311316272
2009-07-08,Crude Oil,60.139999389648445,62.28310899870349
2009-07-09,Crude Oil,60.40999984741212,60.05241219627238
2009-07-10,Crude Oil,59.88999938964843,59.15079842834303
2009-07-13,Crude Oil,59.689998626708984,58.76517442014552
2009-07-14,Crude Oil,59.520000457763686,58.69603924991225
2009-07-15,Crude Oil,61.54000091552736,59.28084799632007
2009-07-16,Crude Oil,62.02000045776367,60.41394083682827
2009-07-17,Crude Oil,63.56000137329103,61.18334626628599
2009-07-20,Crude Oil,63.979999542236335,62.566845581285186
2009-07-21,Crude Oil,64.72000122070312,63.828058179782836
2009-07-22,Crude Oil,65.4000015258789,64.51642249264319
2009-07-23,Crude Oil,67.16000366210938,64.83681456210775
2009-07-24,Crude Oil,68.05000305175781,66.00547260137023
2009-07-27,Crude Oil,68.37999725341797,67.2628255798927
2009-07-28,Crude Oil,67.2300033569336,68.17388124301556
2009-07-29,Crude Oil,63.349998474121094,67.76641876360259
2009-07-30,Crude Oil,66.94000244140625,64.99252951263156
2009-07-31,Crude Oil,69.44999694824219,64.81636075681558
2009-08-03,Crude Oil,71.58000183105469,66.8778884532162
2009-08-04,Crude Oil,71.41999816894531,70.09495802269248
2009-08-05,Crude Oil,71.97000122070312,71.31477238094794
2009-08-06,Crude Oil,71.94000244140625,71.4977881462114
2009-08-07,Crude Oil,70.93000030517578,71.42520766549183
2009-08-10,Crude Oil,70.5999984741211,71.17848636487543
2009-08-11,Crude Oil,69.44999694824219,70.44691393347944
2009-08-12,Crude Oil,70.16000366210939,69.45693231272867
2009-08-13,Crude Oil,70.5199966430664,69.31124801298779
2009-08-14,Crude Oil,67.51000213623047,70.13244212855307
2009-08-17,Crude Oil,66.75,68.9961002294217
2009-08-18,Crude Oil,69.19000244140625,66.45001578003621
2009-08-19,Crude Oil,72.41999816894531,67.37058965852157
2009-08-20,Crude Oil,72.54000091552734,70.0619986125655
2009-08-21,Crude Oil,73.88999938964845,71.7487397647667
2009-08-24,Crude Oil,74.37000274658203,73.35276075665251
2009-08-25,Crude Oil,72.05000305175781,74.15072083219775
2009-08-26,Crude Oil,71.43000030517578,73.15399032793107
2009-08-27,Crude Oil,72.48999786376953,71.44160559894567
2009-08-28,Crude Oil,72.73999786376955,71.02171383486689
2009-08-31,Crude Oil,69.95999908447267,71.66358826192459
2009-09-01,Crude Oil,68.05000305175781,70.78271177420083
2009-09-02,Crude Oil,68.05000305175781,68.94241444197041
2009-09-03,Crude Oil,67.95999908447266,67.23636428701207
2009-09-04,Crude Oil,68.01999664306642,67.1934941577963
2009-09-08,Crude Oil,71.09999847412111,67.1175446867594
2009-09-09,Crude Oil,71.30999755859375,69.09848918757666
2009-09-10,Crude Oil,71.94000244140625,70.839101476211
2009-09-11,Crude Oil,69.29000091552734,71.57383574317987
2009-09-14,Crude Oil,68.86000061035158,70.76731690582528
2009-09-15,Crude Oil,70.93000030517578,68.75217006641446
2009-09-16,Crude Oil,72.51000213623047,69.2065040324751
2009-09-17,Crude Oil,72.47000122070312,70.72957113081384
2009-09-18,Crude Oil,72.04000091552734,71.89445677315143
2009-09-21,Crude Oil,69.70999908447266,71.89674637822145
2009-09-22,Crude Oil,71.55000305175781,70.53659013205515
2009-09-23,Crude Oil,68.97000122070314,70.2607254297618
2009-09-24,Crude Oil,65.88999938964845,69.26106205042925
2009-09-25,Crude Oil,66.0199966430664,66.57604218481879
2009-09-28,Crude Oil,66.83999633789064,65.06573145758443
2009-09-29,Crude Oil,66.70999908447266,65.33663534889274
2009-09-30,Crude Oil,70.61000061035158,65.68687950731783
2009-10-01,Crude Oil,70.81999969482422,68.16391600952034
2009-10-02,Crude Oil,69.94999694824219,69.96823383350761
2009-10-05,Crude Oil,70.41000366210938,69.87404384207957
2009-10-06,Crude Oil,70.87999725341798,69.72200316254907
2009-10-07,Crude Oil,69.56999969482422,70.3894230404594
2009-10-08,Crude Oil,71.69000244140625,70.01075507052224
2009-10-09,Crude Oil,71.7699966430664,70.62042238626168
2009-10-12,Crude Oil,73.26999664306642,71.08507047801868
2009-10-13,Crude Oil,74.1500015258789,72.46997626470375
2009-10-14,Crude Oil,75.1800003051758,73.44912042145643
2009-10-15,Crude Oil,77.58000183105469,74.61143298381057
2009-10-16,Crude Oil,78.52999877929688,76.42921586618581
2009-10-19,Crude Oil,79.61000061035158,77.83910015389665
2009-10-20,Crude Oil,79.08999633789062,79.0060137321534
2009-10-21,Crude Oil,81.37000274658205,78.98439331856366
2009-10-22,Crude Oil,81.19000244140625,79.91545576884596
2009-10-23,Crude Oil,80.5,80.36603914374427
2009-10-26,Crude Oil,78.68000030517578,80.32053051725734
2009-10-27,Crude Oil,79.55000305175781,79.29321743098399
2009-10-28,Crude Oil,77.45999908447266,78.35647457955179
2009-10-29,Crude Oil,79.87000274658205,77.44971465165554
2009-10-30,Crude Oil,77.0,78.06883476546977
2009-11-02,Crude Oil,78.12999725341797,77.53602185991394
2009-11-03,Crude Oil,79.59999847412111,77.02768592284474
2009-11-04,Crude Oil,80.4000015258789,77.6933940483932
2009-11-05,Crude Oil,79.62000274658203,79.18208436203781
2009-11-06,Crude Oil,77.4300003051758,79.44362267832162
2009-11-09,Crude Oil,79.43000030517578,78.16904314736757
2009-11-10,Crude Oil,79.05000305175781,78.26244813134304
2009-11-11,Crude Oil,79.27999877929688,78.39843976962084
2009-11-12,Crude Oil,76.94000244140626,78.5607182546787
2009-11-13,Crude Oil,76.3499984741211,77.4240165604649
2009-11-16,Crude Oil,78.9000015258789,75.93268774954913
2009-11-17,Crude Oil,79.13999938964844,76.94679744658538
2009-11-18,Crude Oil,79.58000183105469,78.02317349864484
2009-11-19,Crude Oil,77.45999908447266,78.92702235723777
2009-11-20,Crude Oil,76.72000122070312,78.17292457310532
2009-11-23,Crude Oil,77.55999755859375,76.56316866566317
2009-11-24,Crude Oil,76.01999664306642,77.07517887372569
2009-11-25,Crude Oil,77.95999908447267,75.9224172353779
2009-11-27,Crude Oil,76.05000305175781,76.19521822802994
2009-11-30,Crude Oil,77.27999877929689,75.27491692157673
2009-12-01,Crude Oil,78.37000274658203,75.70531906321503
2009-12-02,Crude Oil,76.59999847412111,77.10149842914961
2009-12-03,Crude Oil,76.45999908447266,76.87535086551952
2009-12-04,Crude Oil,75.47000122070312,76.07966949216302
2009-12-07,Crude Oil,73.9300003051758,75.51100791293948
2009-12-08,Crude Oil,72.62000274658203,74.1072183358674
2009-12-09,Crude Oil,70.66999816894531,72.44593541146855
2009-12-10,Crude Oil,70.54000091552736,70.8499280373278
2009-12-11,Crude Oil,69.87000274658203,69.534996942735
2009-12-14,Crude Oil,69.51000213623048,69.105292585499
2009-12-15,Crude Oil,70.69000244140626,68.60147044128212
2009-12-16,Crude Oil,72.66000366210938,69.33241050556353
2009-12-17,Crude Oil,72.6500015258789,71.33485548827639
2009-12-18,Crude Oil,73.36000061035158,72.0769273943506
2009-12-21,Crude Oil,72.47000122070312,73.23165155132983
2009-12-22,Crude Oil,74.4000015258789,72.95698616597792
2009-12-23,Crude Oil,76.66999816894533,73.48103315497997
2009-12-24,Crude Oil,78.05000305175783,75.24787777598794
2009-12-28,Crude Oil,78.76999664306642,77.05664397553983
2009-12-29,Crude Oil,78.87000274658203,78.30772779732297
2009-12-30,Crude Oil,79.27999877929688,78.63852121553418
2009-12-31,Crude Oil,79.36000061035156,78.82983407345614
2010-01-04,Crude Oil,81.51000213623048,79.00437829996054
2010-01-05,Crude Oil,81.76999664306642,80.14339140500692
2010-01-06,Crude Oil,83.18000030517578,80.92260942762186
2010-01-07,Crude Oil,82.66000366210939,81.93978283429942
2010-01-08,Crude Oil,82.75,82.32908111349025
2010-01-11,Crude Oil,82.5199966430664,82.2493374397659
2010-01-12,Crude Oil,80.79000091552736,82.2567077875151
2010-01-13,Crude Oil,79.65000152587892,80.69938383617637
2010-01-14,Crude Oil,79.38999938964844,78.82332505332852
2010-01-15,Crude Oil,78.00000000000001,78.32863952362914
2010-01-19,Crude Oil,79.0199966430664,77.46752995967654
2010-01-20,Crude Oil,77.62000274658203,77.28297688815178
2010-01-21,Crude Oil,76.08000183105469,76.88855425475663
2010-01-22,Crude Oil,74.54000091552736,75.98954627545459
2010-01-25,Crude Oil,75.26000213623048,74.36014337593542
2010-01-26,Crude Oil,74.70999908447266,73.73857011383188
2010-01-27,Crude Oil,73.66999816894531,73.57258464913684
2010-01-28,Crude Oil,73.63999938964844,73.01473872814881
2010-01-29,Crude Oil,72.88999938964844,72.77530055223133
2010-02-01,Crude Oil,74.4300003051758,72.65190174183863
2010-02-02,Crude Oil,77.2300033569336,73.1641845219333
2010-02-03,Crude Oil,76.98000335693361,75.30631721967984
2010-02-04,Crude Oil,73.13999938964844,76.6447004119184
2010-02-05,Crude Oil,71.19000244140626,74.83541087406479
2010-02-08,Crude Oil,71.88999938964844,71.60497437213212
2010-02-09,Crude Oil,73.75,70.50244230786802
2010-02-10,Crude Oil,74.5199966430664,71.64578385678487
2010-02-11,Crude Oil,75.27999877929688,73.04140717577388
2010-02-12,Crude Oil,74.12999725341797,74.17097838562677
2010-02-16,Crude Oil,77.01000213623048,74.01332272223408
2010-02-17,Crude Oil,77.33000183105469,75.44987545756999
2010-02-18,Crude Oil,79.05999755859375,76.68956576840947
2010-02-19,Crude Oil,79.80999755859375,77.95254463367542
2010-02-22,Crude Oil,80.16000366210938,78.97571462506016
2010-02-23,Crude Oil,78.86000061035156,79.63105411050583
2010-02-24,Crude Oil,80.0,79.02838644455187
2010-02-25,Crude Oil,78.16999816894531,78.98151495790421
2010-02-26,Crude Oil,79.66000366210938,78.1637225413001
2010-03-01,Crude Oil,78.69999694824219,78.28369784696906
2010-03-02,Crude Oil,79.6800003051758,78.46446761868765
2010-03-03,Crude Oil,80.87000274658205,78.95151022860568
2010-03-04,Crude Oil,80.20999908447267,79.72250747873113
2010-03-05,Crude Oil,81.5,79.80910906478425
2010-03-08,Crude Oil,81.87000274658203,80.58777104045362
2010-03-09,Crude Oil,81.48999786376953,81.07783374848782
2010-03-10,Crude Oil,82.08999633789062,80.70497701427598
2010-03-11,Crude Oil,82.11000061035156,81.1282268657908
2010-03-12,Crude Oil,81.23999786376955,81.25319569108865
2010-03-15,Crude Oil,79.80000305175783,81.15997605609505
2010-03-16,Crude Oil,81.6999969482422,79.72953983716047
2010-03-17,Crude Oil,82.9300003051758,79.97082060001526
2010-03-18,Crude Oil,82.1999969482422,81.34198875628022
2010-03-19,Crude Oil,80.6800003051758,81.65819411933103
2010-03-22,Crude Oil,81.25000000000001,80.6949790721369
2010-03-23,Crude Oil,81.91000366210938,79.6766935715682
2010-03-24,Crude Oil,80.61000061035156,80.32622182128853
2010-03-25,Crude Oil,80.52999877929688,79.98212688790863
2010-03-26,Crude Oil,80.0,79.87213862149747
2010-03-29,Crude Oil,82.16999816894531,79.60119111866402
2010-03-30,Crude Oil,82.37000274658203,80.70655793206242
2010-03-31,Crude Oil,83.76000213623048,81.49788905578589
2010-04-01,Crude Oil,84.87000274658205,82.47805808337944
2010-04-05,Crude Oil,86.62000274658205,83.77099806641877
2010-04-06,Crude Oil,86.83999633789064,85.55413159206773
2010-04-07,Crude Oil,85.87999725341797,86.2550778299319
2010-04-08,Crude Oil,85.38999938964844,85.78733331988974
2010-04-09,Crude Oil,84.91999816894531,84.6555815337797
2010-04-12,Crude Oil,84.33999633789062,84.21506151830818
2010-04-13,Crude Oil,84.05000305175781,83.76302806019885
2010-04-14,Crude Oil,85.83999633789062,82.71082369595001
2010-04-15,Crude Oil,85.51000213623048,83.99468157887827
2010-04-16,Crude Oil,83.23999786376953,84.84030905140503
2010-04-19,Crude Oil,81.44999694824219,83.62606606548661
2010-04-20,Crude Oil,83.4499969482422,81.31995403320161
2010-04-21,Crude Oil,83.6800003051758,81.27974420701958
2010-04-22,Crude Oil,83.69999694824219,82.21590920574363
2010-04-23,Crude Oil,85.12000274658203,82.30494213432348
2010-04-26,Crude Oil,84.19999694824219,83.44465302377216
2010-04-27,Crude Oil,82.44000244140625,83.90652088080128
2010-04-28,Crude Oil,83.22000122070312,82.5372934374052
2010-04-29,Crude Oil,85.16999816894533,81.74566793588701
2010-04-30,Crude Oil,86.1500015258789,83.18875149711312
2010-05-03,Crude Oil,86.19000244140625,84.87481667067459
2010-05-04,Crude Oil,82.73999786376953,85.85988109196546
2010-05-05,Crude Oil,79.97000122070312,83.99846487868444
2010-05-06,Crude Oil,77.11000061035156,80.45327309691197
2010-05-07,Crude Oil,75.11000061035158,76.69747035734167
2010-05-10,Crude Oil,76.80000305175781,74.39066054065438
2010-05-11,Crude Oil,76.37000274658205,75.0917267102127
2010-05-12,Crude Oil,75.65000152587892,75.32318397702898
2010-05-13,Crude Oil,74.4000015258789,74.97866383127894
2010-05-14,Crude Oil,71.61000061035158,74.15722985232537
2010-05-17,Crude Oil,70.0800018310547,71.93879879134079
2010-05-18,Crude Oil,69.41000366210938,69.84104082042745
2010-05-19,Crude Oil,69.87000274658203,69.29438125563865
2010-05-20,Crude Oil,68.01000213623047,68.85961796148604
2010-05-21,Crude Oil,70.04000091552736,67.43424067946808
2010-05-24,Crude Oil,70.20999908447266,68.49310670418254
2010-05-25,Crude Oil,68.75000000000001,69.44166827892855
2010-05-26,Crude Oil,71.51000213623047,68.59478697505392
2010-05-27,Crude Oil,74.55000305175781,69.8488363805468
2010-05-28,Crude Oil,73.97000122070314,72.55673049109487
2010-06-01,Crude Oil,72.58000183105469,74.13628541737535
2010-06-02,Crude Oil,72.86000061035158,73.68186422826443
2010-06-03,Crude Oil,74.61000061035158,72.76986001446971
2010-06-04,Crude Oil,71.51000213623047,73.24445153395936
2010-06-07,Crude Oil,71.44000244140625,72.57373898590072
2010-06-08,Crude Oil,71.98999786376953,70.89246017722371
2010-06-09,Crude Oil,74.37999725341798,70.66983424424893
2010-06-10,Crude Oil,75.4800033569336,72.60850827432114
2010-06-11,Crude Oil,73.77999877929689,74.52959595687935
2010-06-14,Crude Oil,75.12000274658203,74.36023059898571
2010-06-15,Crude Oil,76.94000244140626,74.74359771075706
2010-06-16,Crude Oil,77.66999816894531,75.75990978981304
2010-06-17,Crude Oil,76.79000091552736,76.80174551395908
2010-06-18,Crude Oil,77.18000030517578,76.72341921480188
2010-06-21,Crude Oil,77.81999969482423,76.47243488760273
2010-06-22,Crude Oil,77.20999908447267,77.25333195393569
2010-06-23,Crude Oil,76.3499984741211,76.82213390196353
2010-06-24,Crude Oil,76.51000213623047,75.97966826500965
2010-06-25,Crude Oil,78.86000061035156,75.34987423041662
2010-06-28,Crude Oil,78.25,76.89263193235752
2010-06-29,Crude Oil,75.94000244140625,77.84637237571428
2010-06-30,Crude Oil,75.62999725341797,76.58176898113675
2010-07-01,Crude Oil,72.94999694824219,75.13162035283744
2010-07-02,Crude Oil,72.13999938964845,72.9955496570858
2010-07-06,Crude Oil,71.98000335693361,71.43504206441162
2010-07-07,Crude Oil,74.06999969482422,71.16864106307435
2010-07-08,Crude Oil,75.44000244140625,72.18944512922008
2010-07-09,Crude Oil,76.08999633789064,74.14478966477827
2010-07-12,Crude Oil,74.9499969482422,75.39340943539082
2010-07-13,Crude Oil,77.1500015258789,75.25063620495325
2010-07-14,Crude Oil,77.04000091552734,75.78923854047184
2010-07-15,Crude Oil,76.62000274658203,76.56177309685859
2010-07-16,Crude Oil,76.01000213623047,76.29886101753277
2010-07-19,Crude Oil,76.54000091552734,75.81220000845974
2010-07-20,Crude Oil,77.44000244140626,75.99500861897877
2010-07-21,Crude Oil,76.55999755859376,76.14270995175752
2010-07-22,Crude Oil,79.30000305175783,76.45240629468071
2010-07-23,Crude Oil,78.9800033569336,77.53790805837639
2010-07-26,Crude Oil,78.9800033569336,78.37588170824051
2010-07-27,Crude Oil,77.5,78.44435180271535
2010-07-28,Crude Oil,76.98999786376953,77.73625327472769
2010-07-29,Crude Oil,78.36000061035156,76.38258424292644
2010-07-30,Crude Oil,78.9499969482422,76.80977003458543
2010-08-02,Crude Oil,81.33999633789062,77.40706258006549
2010-08-03,Crude Oil,82.55000305175783,79.66760056857584
2010-08-04,Crude Oil,82.47000122070314,81.50191221898035
2010-08-05,Crude Oil,82.01000213623048,82.1479733524518
2010-08-06,Crude Oil,80.69999694824219,81.81717993424058
2010-08-09,Crude Oil,81.48000335693361,80.8249850285888
2010-08-10,Crude Oil,80.25000000000001,80.46169012126461
2010-08-11,Crude Oil,78.0199966430664,79.66479852808538
2010-08-12,Crude Oil,75.73999786376953,78.06023239213528
2010-08-13,Crude Oil,75.38999938964844,75.71697424330955
2010-08-16,Crude Oil,75.23999786376953,74.55288451130582
2010-08-17,Crude Oil,75.7699966430664,74.10067660709592
2010-08-18,Crude Oil,75.41999816894533,74.5304027700945
2010-08-19,Crude Oil,74.4300003051758,74.25747094286703
2010-08-20,Crude Oil,73.45999908447266,74.20048158238615
2010-08-23,Crude Oil,73.0999984741211,73.15463359792693
2010-08-24,Crude Oil,71.62999725341797,72.60549907908626
2010-08-25,Crude Oil,72.51999664306642,71.30324803542885
2010-08-26,Crude Oil,73.36000061035158,71.0070385566562
2010-08-27,Crude Oil,75.16999816894531,72.06360407341936
2010-08-30,Crude Oil,74.69999694824219,73.44280765319195
2010-08-31,Crude Oil,71.91999816894531,74.38578695271963
2010-09-01,Crude Oil,73.91000366210938,72.96647167269657
2010-09-02,Crude Oil,75.0199966430664,72.72865802609067
2010-09-03,Crude Oil,74.5999984741211,73.52666171316105
2010-09-07,Crude Oil,74.08999633789062,73.87194506060109
2010-09-08,Crude Oil,74.66999816894531,73.37621285429827
2010-09-09,Crude Oil,74.25,73.76532578450724
2010-09-10,Crude Oil,76.44999694824219,74.14610891341385
2010-09-13,Crude Oil,77.19000244140625,75.14519444003827
2010-09-14,Crude Oil,76.80000305175781,76.5828810750279
2010-09-15,Crude Oil,76.01999664306642,76.80516901868282
2010-09-16,Crude Oil,74.56999969482423,75.71274392537066
2010-09-17,Crude Oil,73.66000366210939,74.50965458700762
2010-09-20,Crude Oil,74.86000061035156,73.38699580388993
2010-09-21,Crude Oil,73.5199966430664,73.56523610715021
2010-09-22,Crude Oil,74.70999908447266,72.88356616339934
2010-09-23,Crude Oil,75.1800003051758,73.7549898530483
2010-09-24,Crude Oil,76.48999786376953,74.15404621098992
2010-09-27,Crude Oil,76.51999664306642,75.21989007972729
2010-09-28,Crude Oil,76.1800003051758,75.91313888340369
2010-09-29,Crude Oil,77.86000061035158,75.92335488316849
2010-09-30,Crude Oil,79.97000122070312,76.58360066519276
2010-10-01,Crude Oil,81.58000183105469,78.41961316507786
2010-10-04,Crude Oil,81.47000122070314,80.44122541309116
2010-10-05,Crude Oil,82.81999969482422,81.43654944567197
2010-10-06,Crude Oil,83.23000335693361,82.09796183599383
2010-10-07,Crude Oil,81.66999816894533,82.80216803536246
2010-10-08,Crude Oil,82.66000366210939,82.28760655307906
2010-10-11,Crude Oil,82.20999908447266,81.55813837777123
2010-10-12,Crude Oil,81.66999816894533,81.73635687526894
2010-10-13,Crude Oil,83.01000213623047,80.97058210527939
2010-10-14,Crude Oil,82.69000244140626,81.619510696529
2010-10-15,Crude Oil,81.25000000000001,82.19847549856763
2010-10-18,Crude Oil,83.0800018310547,81.43327858128623
2010-10-19,Crude Oil,79.48999786376955,81.51150675451186
2010-10-20,Crude Oil,81.76999664306642,80.46959471019682
2010-10-21,Crude Oil,80.55999755859376,79.94930921523837
2010-10-22,Crude Oil,81.69000244140625,80.07489950476952
2010-10-25,Crude Oil,82.5199966430664,80.46381618311534
2010-10-26,Crude Oil,82.55000305175783,81.46067752195745
2010-10-27,Crude Oil,81.94000244140626,81.76339602085773
2010-10-28,Crude Oil,82.18000030517578,81.20854839222329
2010-10-29,Crude Oil,81.4300003051758,81.22207886789897
2010-11-01,Crude Oil,82.94999694824219,80.67703292954047
2010-11-02,Crude Oil,83.9000015258789,81.65520672985872
2010-11-03,Crude Oil,84.69000244140625,82.8644889047921
2010-11-04,Crude Oil,86.48999786376953,83.83385317703141
2010-11-05,Crude Oil,86.84999847412111,85.38561665891439
2010-11-08,Crude Oil,87.05999755859375,86.27453947302706
2010-11-09,Crude Oil,86.72000122070312,86.42727793695985
2010-11-10,Crude Oil,87.80999755859375,86.09447838859205
2010-11-11,Crude Oil,87.80999755859375,86.40415292575267
2010-11-12,Crude Oil,84.87999725341797,87.0803278173355
2010-11-15,Crude Oil,84.86000061035156,85.54968321650313
2010-11-16,Crude Oil,82.33999633789062,84.20860701258698
2010-11-17,Crude Oil,80.44000244140625,82.23245977953547
2010-11-18,Crude Oil,81.84999847412111,80.12573964020521
2010-11-19,Crude Oil,81.51000213623048,80.05270123847163
2010-11-22,Crude Oil,81.73999786376955,80.28131285327231
2010-11-23,Crude Oil,81.25000000000001,80.68418521966396
2010-11-24,Crude Oil,83.86000061035156,80.36621358984485
2010-11-26,Crude Oil,83.76000213623048,81.90318186182299
2010-11-29,Crude Oil,85.7300033569336,83.01582089703902
2010-11-30,Crude Oil,84.11000061035158,84.30732169974863
2010-12-01,Crude Oil,86.75,84.21277191323816
2010-12-02,Crude Oil,88.00000000000001,85.08215676408668
2010-12-03,Crude Oil,89.19000244140625,86.56466514404224
2010-12-06,Crude Oil,89.37999725341797,87.96188028369897
2010-12-07,Crude Oil,88.69000244140625,88.71630515427
2010-12-08,Crude Oil,88.27999877929688,88.75667852367133
2010-12-09,Crude Oil,88.37000274658205,87.70396172400206
2010-12-10,Crude Oil,87.79000091552734,87.54857385991681
2010-12-13,Crude Oil,88.61000061035158,87.12199862960983
